FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
48035,TX,"Bosque County, TX","8,265",373,4.5,"8,197",591,7.2,"8,057",365,4.5,0.0,-2.7,-0.025166364,-0.017079419
48037,TX,"Bowie County, TX","43,472","2,149",4.9,"41,594","3,091",7.4,"39,300","1,904",4.8,-0.1,-2.6,-0.09596982,-0.055152185
48039,TX,"Brazoria County, TX","142,335","7,233",5.1,"161,359","10,753",6.7,"167,023","7,628",4.6,-0.5,-2.1,0.17344996,0.035101854
48041,TX,"Brazos County, TX","91,699","3,537",3.9,"99,926","5,267",5.3,"105,943","3,592",3.4,-0.5,-1.9,0.1553343,0.060214559
48043,TX,"Brewster County, TX","5,101",187,3.7,"4,567",232,5.1,"3,913",157,4.0,0.3,-1.1,-0.232895511,-0.143201226
48045,TX,"Briscoe County, TX",703,30,4.3,644,35,5.4,601,23,3.8,-0.5,-1.6,-0.145092461,-0.066770186
48047,TX,"Brooks County, TX","3,268",172,5.3,"2,723",237,8.7,"2,603",260,10.0,4.7,1.3,-0.203488372,-0.044069041
48049,TX,"Brown County, TX","18,430",805,4.4,"16,086","1,090",6.8,"15,878",693,4.4,0.0,-2.4,-0.138469886,-0.012930499
48051,TX,"Burleson County, TX","7,883",344,4.4,"7,673",482,6.3,"7,695",340,4.4,0.0,-1.9,-0.023848789,0.002867197
48053,TX,"Burnet County, TX","22,164",858,3.9,"20,445","1,217",6.0,"21,141",779,3.7,-0.2,-2.3,-0.046155929,0.034042553
48055,TX,"Caldwell County, TX","15,372",802,5.2,"16,861","1,209",7.2,"17,557",756,4.3,-0.9,-2.9,0.142141556,0.04127869
48057,TX,"Calhoun County, TX","9,378",444,4.7,"10,432",765,7.3,"11,831",456,3.9,-0.8,-3.4,0.261569631,0.134106595
48059,TX,"Callahan County, TX","7,102",255,3.6,"5,937",359,6.0,"5,781",247,4.3,0.7,-1.7,-0.186003943,-0.026275897
48061,TX,"Cameron County, TX","145,893","9,618",6.6,"166,463","17,145",10.3,"164,295","11,692",7.1,0.5,-3.2,0.126133536,-0.013023915
48063,TX,"Camp County, TX","5,559",269,4.8,"5,509",440,8.0,"5,061",316,6.2,1.4,-1.8,-0.089584458,-0.081321474
48065,TX,"Carson County, TX","3,286",109,3.3,"3,295",150,4.6,"3,114",100,3.2,-0.1,-1.4,-0.052343274,-0.054931715
48067,TX,"Cass County, TX","12,887",781,6.1,"12,838","1,177",9.2,"12,107",835,6.9,0.8,-2.3,-0.060526112,-0.056940333
48069,TX,"Castro County, TX","3,600",128,3.6,"4,064",178,4.4,"3,646",126,3.5,-0.1,-0.9,0.012777778,-0.102854331
48071,TX,"Chambers County, TX","14,270",807,5.7,"17,166","1,379",8.0,"17,895",950,5.3,-0.4,-2.7,0.254029432,0.042467669
48073,TX,"Cherokee County, TX","20,325","1,185",5.8,"22,000","1,592",7.2,"20,794","1,083",5.2,-0.6,-2.0,0.023075031,-0.054818182
48075,TX,"Childress County, TX","3,052",152,5.0,"2,972",131,4.4,"2,872",91,3.2,-1.8,-1.2,-0.05897772,-0.033647376
48077,TX,"Clay County, TX","6,039",235,3.9,"5,324",298,5.6,"4,935",219,4.4,0.5,-1.2,-0.182811724,-0.073065364
48079,TX,"Cochran County, TX","1,501",71,4.7,"1,448",109,7.5,"1,324",68,5.1,0.4,-2.4,-0.117921386,-0.085635359
48081,TX,"Coke County, TX","1,282",99,7.7,"1,474",75,5.1,"1,402",58,4.1,-3.6,-1.0,0.093603744,-0.048846676
48083,TX,"Coleman County, TX","4,361",177,4.1,"3,320",250,7.5,"3,062",172,5.6,1.5,-1.9,-0.297867462,-0.077710843
48085,TX,"Collin County, TX","405,733","18,149",4.5,"447,153","26,318",5.9,"484,121","17,632",3.6,-0.9,-2.3,0.193200947,0.082674163
48087,TX,"Collingsworth County, TX","1,475",57,3.9,"1,249",62,5.0,"1,265",46,3.6,-0.3,-1.4,-0.142372881,0.012810248
48089,TX,"Colorado County, TX","10,930",426,3.9,"10,193",647,6.3,"9,903",394,4.0,0.1,-2.3,-0.093961574,-0.028450898
48091,TX,"Comal County, TX","54,681","2,206",4.0,"55,971","3,384",6.0,"60,421","2,248",3.7,-0.3,-2.3,0.104972477,0.079505458
48093,TX,"Comanche County, TX","6,528",245,3.8,"5,795",369,6.4,"5,367",231,4.3,0.5,-2.1,-0.177849265,-0.073856773
48095,TX,"Concho County, TX","1,327",68,5.1,"1,513",64,4.2,"1,372",45,3.3,-1.8,-0.9,0.033911078,-0.093192333
48097,TX,"Cooke County, TX","22,455",775,3.5,"20,712","1,040",5.0,"20,010",736,3.7,0.2,-1.3,-0.108884436,-0.033893395
48099,TX,"Coryell County, TX","23,451","1,450",6.2,"25,419","1,868",7.3,"24,857","1,190",4.8,-1.4,-2.5,0.059954799,-0.022109446
48101,TX,"Cottle County, TX",829,33,4.0,667,50,7.5,546,39,7.1,3.1,-0.4,-0.341375151,-0.181409295
48103,TX,"Crane County, TX","1,703",69,4.1,"2,063",101,4.9,"1,829",106,5.8,1.7,0.9,0.073987082,-0.113427048
48105,TX,"Crockett County, TX","2,204",63,2.9,"1,775",89,5.0,"1,989",117,5.9,3.0,0.9,-0.097549909,0.12056338
48107,TX,"Crosby County, TX","2,601",128,4.9,"2,913",209,7.2,"2,643",115,4.4,-0.5,-2.8,0.016147636,-0.092687951
48109,TX,"Culberson County, TX","1,754",51,2.9,990,60,6.1,"1,034",45,4.4,1.5,-1.7,-0.410490308,0.044444444
48111,TX,"Dallam County, TX","3,558",106,3.0,"4,025",148,3.7,"3,980",89,2.2,-0.8,-1.5,0.118605958,-0.011180124
48113,TX,"Dallas County, TX","1,140,659","60,580",5.3,"1,224,476","87,123",7.1,"1,274,040","54,348",4.3,-1.0,-2.8,0.116933282,0.040477723
48115,TX,"Dawson County, TX","5,123",270,5.3,"5,085",326,6.4,"4,790",218,4.6,-0.7,-1.8,-0.065000976,-0.058013766
48117,TX,"Deaf Smith County, TX","8,932",335,3.8,"9,335",439,4.7,"8,813",283,3.2,-0.6,-1.5,-0.013322884,-0.055918586
48119,TX,"Delta County, TX","2,296",122,5.3,"2,627",177,6.7,"2,596",120,4.6,-0.7,-2.1,0.130662021,-0.011800533
48121,TX,"Denton County, TX","344,467","15,142",4.4,"388,907","22,192",5.7,"423,135","15,119",3.6,-0.8,-2.1,0.228376013,0.088010758
48123,TX,"DeWitt County, TX","9,043",370,4.1,"9,750",466,4.8,"10,146",406,4.0,-0.1,-0.8,0.121972797,0.040615385
48125,TX,"Dickens County, TX",994,50,5.0,834,89,10.7,709,33,4.7,-0.3,-6.0,-0.286720322,-0.149880096
48127,TX,"Dimmit County, TX","3,965",259,6.5,"5,770",336,5.8,"7,150",335,4.7,-1.8,-1.1,0.803278689,0.239168111
48129,TX,"Donley County, TX","1,879",80,4.3,"1,711",101,5.9,"1,600",68,4.3,0.0,-1.6,-0.148483236,-0.064874342
48131,TX,"Duval County, TX","5,170",275,5.3,"5,436",381,7.0,"5,255",431,8.2,2.9,1.2,0.016441006,-0.033296542
48133,TX,"Eastland County, TX","8,444",375,4.4,"8,275",551,6.7,"8,060",385,4.8,0.4,-1.9,-0.045476078,-0.025981873
48135,TX,"Ector County, TX","70,608","2,389",3.4,"77,133","3,537",4.6,"79,869","3,682",4.6,1.2,0.0,0.131160775,0.035471199
48137,TX,"Edwards County, TX","1,043",39,3.7,927,59,6.4,868,41,4.7,1.0,-1.7,-0.167785235,-0.06364617
48139,TX,"Ellis County, TX","70,202","3,486",5.0,"76,866","5,194",6.8,"80,632","3,186",4.0,-1.0,-2.8,0.148571266,0.048994354
48141,TX,"El Paso County, TX","297,690","18,162",6.1,"347,830","29,675",8.5,"343,495","17,954",5.2,-0.9,-3.3,0.153868118,-0.012462985
48143,TX,"Erath County, TX","18,622",692,3.7,"20,075","1,115",5.6,"20,030",785,3.9,0.2,-1.7,0.075609494,-0.002241594
48145,TX,"Falls County, TX","6,555",378,5.8,"6,923",507,7.3,"6,454",277,4.3,-1.5,-3.0,-0.015408085,-0.067745197
48147,TX,"Fannin County, TX","13,435",774,5.8,"15,082","1,064",7.1,"15,389",641,4.2,-1.6,-2.9,0.145441012,0.020355391
48149,TX,"Fayette County, TX","12,321",420,3.4,"12,537",606,4.8,"12,711",428,3.4,0.0,-1.4,0.031653275,0.013878918
48151,TX,"Fisher County, TX","1,981",75,3.8,"1,910",103,5.4,"1,802",71,3.9,0.1,-1.5,-0.090358405,-0.056544503
48153,TX,"Floyd County, TX","3,212",151,4.7,"3,201",206,6.4,"2,749",154,5.6,0.9,-0.8,-0.144146949,-0.141205873
48155,TX,"Foard County, TX",712,29,4.1,623,36,5.8,555,24,4.3,0.2,-1.5,-0.220505618,-0.109149278
48157,TX,"Fort Bend County, TX","265,383","11,611",4.4,"319,413","18,997",5.9,"348,961","15,013",4.3,-0.1,-1.6,0.314933511,0.092507193
48159,TX,"Franklin County, TX","5,302",222,4.2,"4,634",342,7.4,"4,521",224,5.0,0.8,-2.4,-0.147302905,-0.024384981
48161,TX,"Freestone County, TX","10,192",404,4.0,"8,068",542,6.7,"7,482",407,5.4,1.4,-1.3,-0.265894819,-0.072632623
48163,TX,"Frio County, TX","6,861",366,5.3,"8,681",437,5.0,"9,864",377,3.8,-1.5,-1.2,0.437691299,0.136274623
48165,TX,"Gaines County, TX","6,794",259,3.8,"8,794",373,4.2,"9,336",303,3.2,-0.6,-1.0,0.374153665,0.061632932
48167,TX,"Galveston County, TX","141,815","7,939",5.6,"153,289","11,698",7.6,"157,727","7,869",5.0,-0.6,-2.6,0.112202517,0.028951849
48169,TX,"Garza County, TX","2,402",91,3.8,"2,198",109,5.0,"2,125",79,3.7,-0.1,-1.3,-0.115320566,-0.033212011
48171,TX,"Gillespie County, TX","13,186",401,3.0,"12,342",579,4.7,"12,585",366,2.9,-0.1,-1.8,-0.045578644,0.019688867
48173,TX,"Glasscock County, TX",630,24,3.8,764,31,4.1,823,24,2.9,-0.9,-1.2,0.306349206,0.077225131
48175,TX,"Goliad County, TX","3,466",129,3.7,"3,483",191,5.5,"3,550",155,4.4,0.7,-1.1,0.02423543,0.019236291
48177,TX,"Gonzales County, TX","9,741",378,3.9,"9,465",479,5.1,"9,689",360,3.7,-0.2,-1.4,-0.005338261,0.023666138
48179,TX,"Gray County, TX","11,368",392,3.4,"9,708",544,5.6,"9,307",526,5.7,2.3,0.1,-0.181298381,-0.041306139
48181,TX,"Grayson County, TX","55,534","2,841",5.1,"60,080","4,111",6.8,"60,503","2,422",4.0,-1.1,-2.8,0.089476717,0.007040613
48183,TX,"Gregg County, TX","63,962","2,515",3.9,"61,701","3,820",6.2,"59,424","2,956",5.0,1.1,-1.2,-0.070948376,-0.036903778
48185,TX,"Grimes County, TX","10,828",551,5.1,"11,825",760,6.4,"11,462",618,5.4,0.3,-1.0,0.058551902,-0.030697674
48187,TX,"Guadalupe County, TX","57,728","2,450",4.2,"68,369","3,871",5.7,"72,288","2,568",3.6,-0.6,-2.1,0.252217295,0.057321301
48189,TX,"Hale County, TX","16,753",744,4.4,"15,876","1,097",6.9,"12,919",833,6.4,2.0,-0.5,-0.228854534,-0.186255984
48191,TX,"Hall County, TX","1,436",79,5.5,"1,344",104,7.7,"1,206",66,5.5,0.0,-2.2,-0.160167131,-0.102678571
48193,TX,"Hamilton County, TX","4,258",151,3.5,"3,753",218,5.8,"3,499",164,4.7,1.2,-1.1,-0.178252701,-0.06767919
48195,TX,"Hansford County, TX","2,647",85,3.2,"3,058",104,3.4,"3,103",92,3.0,-0.2,-0.4,0.172270495,0.0147155
48197,TX,"Hardeman County, TX","2,329",82,3.5,"1,764",104,5.9,"1,623",81,5.0,1.5,-0.9,-0.303134392,-0.079931973
48199,TX,"Hardin County, TX","26,128","1,371",5.2,"25,904","2,180",8.4,"25,221","1,420",5.6,0.4,-2.8,-0.034713717,-0.026366584
48201,TX,"Harris County, TX","1,933,140","90,624",4.7,"2,158,951","143,130",6.6,"2,239,426","103,800",4.6,-0.1,-2.0,0.158439637,0.037275047
48203,TX,"Harrison County, TX","32,306","1,487",4.6,"32,001","2,364",7.4,"31,349","1,662",5.3,0.7,-2.1,-0.02962298,-0.020374363
48205,TX,"Hartley County, TX","2,448",80,3.3,"2,905",97,3.3,"2,981",63,2.1,-1.2,-1.2,0.217728758,0.02616179
48207,TX,"Haskell County, TX","3,254",104,3.2,"2,777",148,5.3,"2,596",91,3.5,0.3,-1.8,-0.202212661,-0.06517825
48209,TX,"Hays County, TX","76,598","3,258",4.3,"85,899","5,009",5.8,"96,012","3,310",3.4,-0.9,-2.4,0.253453093,0.117731289
48211,TX,"Hemphill County, TX","3,142",59,1.9,"2,549",74,2.9,"2,301",73,3.2,1.3,0.3,-0.267663908,-0.097293056
48213,TX,"Henderson County, TX","34,553","1,806",5.2,"34,579","2,616",7.6,"34,240","1,685",4.9,-0.3,-2.7,-0.009058548,-0.009803638
48215,TX,"Hidalgo County, TX","282,305","20,104",7.1,"328,390","34,800",10.6,"331,632","26,299",7.9,0.8,-2.7,0.174729459,0.009872408
48217,TX,"Hill County, TX","15,945",787,4.9,"15,819","1,094",6.9,"15,584",719,4.6,-0.3,-2.3,-0.022640326,-0.014855553
48219,TX,"Hockley County, TX","11,936",439,3.7,"11,802",624,5.3,"11,745",491,4.2,0.5,-1.1,-0.016002011,-0.00482969
48221,TX,"Hood County, TX","25,244","1,049",4.2,"23,805","1,550",6.5,"24,367","1,105",4.5,0.3,-2.0,-0.034740929,0.023608486
48223,TX,"Hopkins County, TX","17,539",716,4.1,"17,103","1,106",6.5,"16,954",720,4.2,0.1,-2.3,-0.033354239,-0.008711922
48225,TX,"Houston County, TX","7,968",509,6.4,"10,090",715,7.1,"9,924",450,4.5,-1.9,-2.6,0.245481928,-0.016451933
48227,TX,"Howard County, TX","13,974",632,4.5,"13,414",751,5.6,"13,286",618,4.7,0.2,-0.9,-0.049234292,-0.009542269
48229,TX,"Hudspeth County, TX","1,592",62,3.9,"1,328",99,7.5,"1,230",71,5.8,1.9,-1.7,-0.227386935,-0.073795181
48231,TX,"Hunt County, TX","36,921","1,948",5.3,"38,459","3,181",8.3,"39,186","1,839",4.7,-0.6,-3.6,0.061347201,0.018903248
48233,TX,"Hutchinson County, TX","11,220",458,4.1,"9,836",638,6.5,"9,821",438,4.5,0.4,-2.0,-0.124688057,-0.00152501
48235,TX,"Irion County, TX",887,31,3.5,853,39,4.6,821,30,3.7,0.2,-0.9,-0.074408117,-0.037514654
48237,TX,"Jack County, TX","5,444",170,3.1,"3,807",218,5.7,"4,086",174,4.3,1.2,-1.4,-0.249448935,0.073286052
48239,TX,"Jackson County, TX","6,806",274,4.0,"7,445",381,5.1,"7,392",279,3.8,-0.2,-1.3,0.0861005,-0.007118872
48241,TX,"Jasper County, TX","15,463",969,6.3,"14,930","1,588",10.6,"13,934","1,050",7.5,1.2,-3.1,-0.0988812,-0.066711319
48243,TX,"Jeff Davis County, TX","1,191",43,3.6,"1,216",59,4.9,"1,089",36,3.3,-0.3,-1.6,-0.085642317,-0.104440789
48245,TX,"Jefferson County, TX","113,774","7,460",6.6,"113,711","12,557",11.0,"108,580","7,577",7.0,0.4,-4.0,-0.045651906,-0.045123163
48247,TX,"Jim Hogg County, TX","2,768",104,3.8,"2,352",154,6.5,"2,045",148,7.2,3.4,0.7,-0.261199422,-0.130527211
48249,TX,"Jim Wells County, TX","21,466",896,4.2,"20,671","1,274",6.2,"19,336","1,533",7.9,3.7,1.7,-0.099226684,-0.064583233
48251,TX,"Johnson County, TX","73,137","3,337",4.6,"73,235","4,862",6.6,"74,614","3,278",4.4,-0.2,-2.2,0.020194977,0.018829794
48253,TX,"Jones County, TX","7,766",381,4.9,"5,910",425,7.2,"5,725",315,5.5,0.6,-1.7,-0.262812259,-0.031302876
48255,TX,"Karnes County, TX","5,282",307,5.8,"5,293",322,6.1,"6,494",276,4.3,-1.5,-1.8,0.229458538,0.226903457
48257,TX,"Kaufman County, TX","46,316","2,425",5.2,"51,673","3,588",6.9,"54,638","2,232",4.1,-1.1,-2.8,0.179678729,0.057380063
48259,TX,"Kendall County, TX","16,134",608,3.8,"17,493",945,5.4,"18,785",622,3.3,-0.5,-2.1,0.164311392,0.073858115
48261,TX,"Kenedy County, TX",238,8,3.4,254,13,5.1,284,8,2.8,-0.6,-2.3,0.193277311,0.118110236
48263,TX,"Kent County, TX",441,18,4.1,553,22,4.0,505,13,2.6,-1.5,-1.4,0.145124717,-0.086799277
48265,TX,"Kerr County, TX","23,078",909,3.9,"21,719","1,266",5.8,"21,257",794,3.7,-0.2,-2.1,-0.078906318,-0.021271698
48267,TX,"Kimble County, TX","2,195",81,3.7,"2,192",107,4.9,"2,001",75,3.7,0.0,-1.2,-0.088382688,-0.087135036
48269,TX,"King County, TX",178,8,4.5,248,11,4.4,219,7,3.2,-1.3,-1.2,0.230337079,-0.116935484
48271,TX,"Kinney County, TX","1,373",72,5.2,"1,264",110,8.7,"1,170",77,6.6,1.4,-2.1,-0.14785142,-0.074367089
48273,TX,"Kleberg County, TX","16,515",694,4.2,"15,432","1,060",6.9,"14,363",867,6.0,1.8,-0.9,-0.130305783,-0.069271643
48275,TX,"Knox County, TX","1,806",68,3.8,"1,819",95,5.2,"1,690",64,3.8,0.0,-1.4,-0.064230343,-0.070918087
48277,TX,"Lamar County, TX","23,489","1,253",5.3,"22,666","2,085",9.2,"22,364","1,074",4.8,-0.5,-4.4,-0.047894759,-0.013323921
48279,TX,"Lamb County, TX","7,090",310,4.4,"6,472",515,8.0,"5,541",500,9.0,4.6,1.0,-0.218476728,-0.143850433
48281,TX,"Lampasas County, TX","10,287",416,4.0,"9,100",647,7.1,"8,990",398,4.4,0.4,-2.7,-0.126081462,-0.012087912
48283,TX,"La Salle County, TX","2,907",155,5.3,"3,674",163,4.4,"4,287",177,4.1,-1.2,-0.3,0.474716202,0.166848122
48285,TX,"Lavaca County, TX","9,906",340,3.4,"9,491",458,4.8,"8,786",338,3.8,0.4,-1.0,-0.11306279,-0.074280898
48287,TX,"Lee County, TX","8,990",348,3.9,"9,144",490,5.4,"9,320",334,3.6,-0.3,-1.8,0.036707453,0.019247594
48289,TX,"Leon County, TX","7,795",332,4.3,"6,961",513,7.4,"6,949",371,5.3,1.0,-2.1,-0.10853111,-0.00172389
48291,TX,"Liberty County, TX","30,840","1,813",5.9,"30,906","2,955",9.6,"31,068","2,134",6.9,1.0,-2.7,0.007392996,0.005241701
48293,TX,"Limestone County, TX","10,725",462,4.3,"9,615",661,6.9,"8,596",436,5.1,0.8,-1.8,-0.198508159,-0.105980239
48295,TX,"Lipscomb County, TX","1,806",51,2.8,"1,759",68,3.9,"1,728",68,3.9,1.1,0.0,-0.043189369,-0.01762365
48297,TX,"Live Oak County, TX","5,107",215,4.2,"5,774",263,4.6,"5,789",238,4.1,-0.1,-0.5,0.133542197,0.002597852
48299,TX,"Llano County, TX","8,429",357,4.2,"8,075",548,6.8,"8,139",350,4.3,0.1,-2.5,-0.03440503,0.007925697
48301,TX,"Loving County, TX",43,3,7.0,67,4,6.0,78,4,5.1,-1.9,-0.9,0.813953488,0.164179104
48303,TX,"Lubbock County, TX","138,386","5,090",3.7,"145,766","7,788",5.3,"148,287","5,089",3.4,-0.3,-1.9,0.071546255,0.017294842
48305,TX,"Lynn County, TX","2,768",128,4.6,"2,957",179,6.1,"2,815",113,4.0,-0.6,-2.1,0.016979769,-0.048021644
48307,TX,"McCulloch County, TX","3,979",155,3.9,"4,407",237,5.4,"3,931",189,4.8,0.9,-0.6,-0.012063332,-0.108009984
48309,TX,"McLennan County, TX","110,920","4,964",4.5,"112,475","7,462",6.6,"112,492","4,620",4.1,-0.4,-2.5,0.014172376,0.000151145
48311,TX,"McMullen County, TX",333,18,5.4,746,18,2.4,961,20,2.1,-3.3,-0.3,1.885885886,0.288203753
48313,TX,"Madison County, TX","4,977",257,5.2,"4,658",329,7.1,"5,106",219,4.3,-0.9,-2.8,0.025919228,0.096178617
48315,TX,"Marion County, TX","5,000",250,5.0,"4,356",397,9.1,"4,412",288,6.5,1.5,-2.6,-0.1176,0.012855831
48317,TX,"Martin County, TX","2,233",78,3.5,"2,418",109,4.5,"2,582",91,3.5,0.0,-1.0,0.156291984,0.067824648
48319,TX,"Mason County, TX","2,346",70,3.0,"1,972",103,5.2,"1,823",70,3.8,0.8,-1.4,-0.222932651,-0.075557809
48321,TX,"Matagorda County, TX","17,035","1,136",6.7,"17,121","1,732",10.1,"17,190","1,166",6.8,0.1,-3.3,0.009098914,0.004030138
48323,TX,"Maverick County, TX","20,816","2,197",10.6,"23,393","2,928",12.5,"23,564","2,525",10.7,0.1,-1.8,0.132013836,0.007309879
48325,TX,"Medina County, TX","19,712",985,5.0,"20,227","1,324",6.5,"20,564",901,4.4,-0.6,-2.1,0.043222403,0.016660899
48327,TX,"Menard County, TX","1,089",47,4.3,973,61,6.3,862,45,5.2,0.9,-1.1,-0.208448118,-0.114080164
48329,TX,"Midland County, TX","75,209","2,142",2.8,"82,298","3,193",3.9,"88,456","3,052",3.5,0.7,-0.4,0.176135835,0.074825634
48331,TX,"Milam County, TX","11,973",644,5.4,"10,287",880,8.6,"10,090",534,5.3,-0.1,-3.3,-0.157270525,-0.019150384
48333,TX,"Mills County, TX","2,337",90,3.9,"2,103",114,5.4,"2,036",74,3.6,-0.3,-1.8,-0.128797604,-0.031859249
48335,TX,"Mitchell County, TX","3,297",178,5.4,"2,880",172,6.0,"2,745",157,5.7,0.3,-0.3,-0.167424932,-0.046875
48337,TX,"Montague County, TX","10,648",376,3.5,"9,861",533,5.4,"9,761",418,4.3,0.8,-1.1,-0.083302029,-0.010140959
48339,TX,"Montgomery County, TX","212,306","8,911",4.2,"239,444","14,215",5.9,"255,338","10,892",4.3,0.1,-1.6,0.202688572,0.066378778
48341,TX,"Moore County, TX","11,237",345,3.1,"11,600",501,4.3,"11,129",353,3.2,0.1,-1.1,-0.009611106,-0.040603448
48343,TX,"Morris County, TX","6,064",361,6.0,"5,842",569,9.7,"5,328",473,8.9,2.9,-0.8,-0.121372032,-0.087983567
48345,TX,"Motley County, TX",691,30,4.3,522,31,5.9,485,18,3.7,-0.6,-2.2,-0.298118669,-0.070881226
48347,TX,"Nacogdoches County, TX","30,808","1,324",4.3,"29,600","1,964",6.6,"28,197","1,339",4.7,0.4,-1.9,-0.084750714,-0.047398649
48349,TX,"Navarro County, TX","20,892","1,136",5.4,"23,271","1,689",7.3,"22,868",977,4.3,-1.1,-3.0,0.094581658,-0.017317692
48351,TX,"Newton County, TX","5,721",417,7.3,"5,810",642,11.0,"5,497",410,7.5,0.2,-3.5,-0.039153994,-0.053872633
48353,TX,"Nolan County, TX","7,707",295,3.8,"7,099",420,5.9,"6,906",284,4.1,0.3,-1.8,-0.103931491,-0.027186928
48355,TX,"Nueces County, TX","162,404","7,261",4.5,"167,186","10,969",6.6,"167,125","8,237",4.9,0.4,-1.7,0.029069481,-0.000364863
48357,TX,"Ochiltree County, TX","5,611",153,2.7,"5,325",205,3.8,"5,299",227,4.3,1.6,0.5,-0.055605061,-0.004882629
48359,TX,"Oldham County, TX",902,40,4.4,952,41,4.3,922,28,3.0,-1.4,-1.3,0.022172949,-0.031512605
48361,TX,"Orange County, TX","41,201","2,617",6.4,"38,916","4,064",10.4,"37,334","2,445",6.5,0.1,-3.9,-0.093856945,-0.04065166
48363,TX,"Palo Pinto County, TX","14,014",579,4.1,"13,432",905,6.7,"13,098",697,5.3,1.2,-1.4,-0.065363208,-0.024865992
48365,TX,"Panola County, TX","12,999",500,3.8,"12,333",845,6.9,"11,653",609,5.2,1.4,-1.7,-0.103546427,-0.055136625
48367,TX,"Parker County, TX","53,223","2,328",4.4,"57,976","3,437",5.9,"59,407","2,475",4.2,-0.2,-1.7,0.116190369,0.024682627
48369,TX,"Parmer County, TX","4,471",149,3.3,"5,010",206,4.1,"4,975",122,2.5,-0.8,-1.6,0.112726459,-0.006986028
48371,TX,"Pecos County, TX","7,055",313,4.4,"6,999",358,5.1,"6,890",356,5.2,0.8,0.1,-0.023387668,-0.015573653
48373,TX,"Polk County, TX","16,766","1,031",6.1,"17,559","1,407",8.0,"16,936","1,038",6.1,0.0,-1.9,0.010139568,-0.03548038
48375,TX,"Potter County, TX","56,622","2,259",4.0,"58,391","3,118",5.3,"56,556","1,903",3.4,-0.6,-1.9,-0.001165625,-0.031426076
48377,TX,"Presidio County, TX","3,343",346,10.3,"3,831",509,13.3,"3,107",337,10.8,0.5,-2.5,-0.070595274,-0.188984599
48379,TX,"Rains County, TX","5,056",255,5.0,"5,237",366,7.0,"5,396",247,4.6,-0.4,-2.4,0.067246835,0.030360894
48381,TX,"Randall County, TX","67,704","2,096",3.1,"68,191","3,014",4.4,"68,441","2,009",2.9,-0.2,-1.5,0.01088562,0.003666173
48383,TX,"Reagan County, TX","2,542",52,2.0,"2,080",71,3.4,"1,955",89,4.6,2.6,1.2,-0.230920535,-0.060096154
48385,TX,"Real County, TX","1,458",54,3.7,"1,068",100,9.4,"1,070",56,5.2,1.5,-4.2,-0.26611797,0.001872659
48387,TX,"Red River County, TX","5,924",381,6.4,"5,267",563,10.7,"4,923",313,6.4,0.0,-4.3,-0.168973666,-0.065312322
48389,TX,"Reeves County, TX","4,177",239,5.7,"5,350",361,6.7,"5,641",272,4.8,-0.9,-1.9,0.350490783,0.054392523
48391,TX,"Refugio County, TX","4,036",155,3.8,"3,512",211,6.0,"3,343",178,5.3,1.5,-0.7,-0.171704658,-0.048120729
48393,TX,"Roberts County, TX",568,14,2.5,472,24,5.1,455,19,4.2,1.7,-0.9,-0.198943662,-0.036016949
48395,TX,"Robertson County, TX","6,938",342,4.9,"7,297",586,8.0,"7,206",347,4.8,-0.1,-3.2,0.038627847,-0.012470878
48397,TX,"Rockwall County, TX","38,135","1,702",4.5,"41,233","2,546",6.2,"44,391","1,669",3.8,-0.7,-2.4,0.164048774,0.07658914
48399,TX,"Runnels County, TX","4,456",211,4.7,"5,065",280,5.5,"4,685",175,3.7,-1.0,-1.8,0.051391382,-0.075024679
48401,TX,"Rusk County, TX","24,069","1,023",4.3,"24,613","1,544",6.3,"23,436","1,111",4.7,0.4,-1.6,-0.026299389,-0.047820258
48403,TX,"Sabine County, TX","3,392",302,8.9,"3,391",493,14.5,"3,491",329,9.4,0.5,-5.1,0.029186321,0.029489826
48405,TX,"San Augustine County, TX","3,500",215,6.1,"3,029",367,12.1,"2,792",257,9.2,3.1,-2.9,-0.202285714,-0.078243645
48407,TX,"San Jacinto County, TX","10,072",577,5.7,"11,483",943,8.2,"11,260",639,5.7,0.0,-2.5,0.117950755,-0.019420012
48409,TX,"San Patricio County, TX","29,870","1,577",5.3,"30,463","2,306",7.6,"30,558","1,982",6.5,1.2,-1.1,0.023033144,0.003118537
48411,TX,"San Saba County, TX","2,411",131,5.4,"2,297",143,6.2,"2,231",81,3.6,-1.8,-2.6,-0.074657818,-0.02873313
48413,TX,"Schleicher County, TX","1,469",49,3.3,"1,782",71,4.0,"1,681",79,4.7,1.4,0.7,0.144315861,-0.05667789
48415,TX,"Scurry County, TX","7,541",300,4.0,"8,126",363,4.5,"8,210",339,4.1,0.1,-0.4,0.088715025,0.010337189
48417,TX,"Shackelford County, TX","2,144",56,2.6,"2,216",78,3.5,"2,100",59,2.8,0.2,-0.7,-0.020522388,-0.05234657
