48417,"Shackelford County, Texas",43,45,1.27,-0.1,2569,0.0072,-0.1,3,1.1,6,14,0.42,-6,-0.18,0,-0.9,12,0.27,-6,-0.27,-0.1,6.8,0.68,-1.25,0,0.79
48419,"Shelby County, Texas",308,192,0.69,-1,2024,-0.0183,-4.4,-1,-3.3,123,56,0.21,344,1.3,1.3,-0.8,-3,-0.25,126,0.25,-0.2,-3.2,-1.79,-0.02,0.42,1.39
48421,"Sherman County, Texas",36,159,5.22,2.9,4487,0.021,4.8,4.3,0.7,26,29,0.93,-23,-0.87,0.6,0.9,16,0.09,10,-0.09,-3.1,-4.8,-2.38,0.04,-0.2,0.96
48423,"Smith County, Texas",7793,2913,1.18,0.3,-383,-0.0075,0.2,-0.1,0,7861,345,0.07,-1536,-0.95,0.1,0.2,3929,0.07,3932,-0.07,-0.6,1.5,-1.25,-0.31,0.27,1.22
48425,"Somervell County, Texas",198,-19,-0.32,1.2,294,-0.0229,1,8.2,-1.9,164,-160,-1.96,-78,-0.98,-7.6,-0.6,12,-0.79,152,0.79,0.2,3.6,0.07,-0.67,-0.12,0.25
48427,"Starr County, Texas",1671,791,1.22,0.1,1519,-0.0105,-1.3,2.2,-2.6,1766,460,0.5,1373,1.55,0.6,-2.6,904,0.07,862,-0.07,1.3,-3.3,-0.37,-0.04,0.04,0.39
48429,"Stephens County, Texas",-37,222,2.56,-1.2,5527,0.0154,-2.3,0.3,1.3,-109,26,0.28,56,0.64,5.9,0,53,1.16,-162,-1.16,-0.3,4.3,-1.94,0.15,-0.19,1.5
48431,"Sterling County, Texas",119,-59,-5.2,-7.5,9217,-0.0434,-0.8,-7.7,5.2,123,6,0.37,-36,-3.52,1.5,-0.7,38,-2.09,85,2.09,0.3,0.8,-15.82,0.06,0,14.21
48433,"Stonewall County, Texas",-30,25,1.83,3.2,-10762,0.0008,0.5,10.3,-17.1,-33,19,1.36,-4,-0.24,-12.3,-1.4,-80,-4.37,47,4.37,0.3,2.2,-8.99,0.99,0,8.48
48435,"Sutton County, Texas",-157,199,5.11,-0.2,-10654,-0.0169,-3.2,1.4,-1.8,-157,59,1.6,-14,-0.02,6.5,2.7,56,3.32,-213,-3.32,2.8,2.9,2.32,-0.94,0,-2.52
48437,"Swisher County, Texas",-66,67,0.97,-0.3,-3187,0.0219,-0.5,15.1,-8.1,-103,-18,-0.2,57,0.79,-1,-0.7,-214,-2.05,111,2.05,-4.3,2.3,-1.77,0.66,-0.07,1.38
48439,"Tarrant County, Texas",101076,41353,1.95,0.6,1852,0.0083,-0.5,0.8,-0.2,99859,15649,0.54,2237,-0.43,1.2,-0.5,46999,-0.1,52860,0.1,-1.3,0.3,-1.93,0.47,0.29,0.93
48441,"Taylor County, Texas",3376,158,-0.08,-0.6,1024,-0.0028,-0.5,1.5,-0.5,3010,-153,-0.17,-9,-0.07,0.4,-0.6,1728,0.19,1282,-0.19,-0.3,0.4,-1.2,0.33,0.18,1.01
48443,"Terrell County, Texas",-80,2,0.22,-1,-6639,0.0783,4.3,5.4,10.3,-80,-28,-2.71,-25,-1.82,1.1,-0.6,-98,-6.06,18,6.06,3.7,4,-6.77,1.63,-2.05,6.43
48445,"Terry County, Texas",166,163,1.33,-1.2,1938,0,-2.7,0.8,-2.6,126,61,0.47,-318,-2.59,-2,-0.3,-8,-0.61,134,0.61,0.6,-0.9,-2.59,-0.17,0.02,2.69
48447,"Throckmorton County, Texas",-79,16,1.13,0.4,23,0.0626,-1.3,-4,6.5,-81,11,0.74,-28,-1.66,3.3,-2.3,-136,-6.03,55,6.03,1.9,3,-8.65,0.07,0.52,6.42
48449,"Titus County, Texas",558,1217,3.7,1,3269,0.0028,-1.7,4.8,-1.2,508,-18,-0.13,101,0.09,1.2,1,174,-0.24,334,0.24,0.1,1.8,-1.88,-0.11,0.09,1.64
48451,"Tom Green County, Texas",4620,1585,1.24,-0.3,2401,0.0233,-0.7,1.6,-0.5,4622,285,0.13,-873,-0.91,0.6,0.1,2588,0.28,2034,-0.28,-2.4,-1.1,-1.95,0.27,0.29,1.57
48453,"Travis County, Texas",85954,45562,3.66,1,5048,0.0023,-0.5,1.1,-0.3,86803,11892,0.69,2283,-0.83,1.8,-0.3,42557,-0.11,44246,0.11,-1.3,-1,-0.68,-0.29,0.21,0.31
48455,"Trinity County, Texas",-10,337,2.35,1.2,-2928,0.0209,0.7,5.7,1.9,-61,-29,-0.19,48,0.35,1.5,-1.9,259,1.99,-320,-1.99,2.2,-0.1,-1.22,-0.21,-0.21,1.03
48457,"Tyler County, Texas",-570,-11,0.06,0.6,4575,0.0011,1.4,6,-4.8,-176,-6,-0.02,8,0.05,0.6,-2.4,-128,-0.15,-48,0.15,0.2,-2.9,-0.71,-0.22,-0.13,0.61
48459,"Upshur County, Texas",840,978,2.37,0.1,977,-0.0024,-0.5,1.7,-0.8,710,-148,-0.39,103,0.22,0.1,0.7,539,0.47,171,-0.47,0.5,-0.8,-0.96,0.18,0.04,0.91
48461,"Upton County, Texas",118,-3,-0.12,-5.2,-5911,0.0505,-1.2,6.2,-2,105,50,1.43,-31,-1.2,-4.4,-3.5,-18,-2.06,123,2.06,1,4.1,-6.09,2.03,0,3.57
48463,"Uvalde County, Texas",543,725,2.57,-1.1,4458,-0.039,0.5,1.9,-1.3,518,273,0.96,580,2.04,-0.9,-0.4,309,0.21,209,-0.21,-2.8,-8.1,-1.17,-0.36,0.48,0.8
48465,"Val Verde County, Texas",-233,770,1.68,-0.9,1665,0.0094,-1,1,1.5,402,-16,-0.11,-71,-0.26,1.2,-1.1,438,0.48,-36,-0.48,-0.7,-0.4,-0.45,-0.45,-0.06,0.13
48467,"Van Zandt County, Texas",337,1279,2.43,1.2,1334,0.0235,0.5,-1.2,0.5,229,115,0.21,444,0.83,3,-1,110,-0.01,119,0.01,-1.1,-0.2,-1.07,-0.03,0.07,0.67
48469,"Victoria County, Texas",2901,366,0.25,-0.5,1661,0.0046,0,1.2,-0.6,2911,10,-0.05,577,0.53,1.5,-0.4,1536,0.12,1375,-0.12,-0.9,-0.4,-1.32,-0.06,0.11,1
48471,"Walker County, Texas",2737,1234,2.2,0,-988,-0.0038,-0.6,0.7,-1.3,1883,445,0.6,-26,-0.18,0.7,0.5,89,-1.5,1794,1.5,-0.9,3.2,-0.94,0.1,0.1,0.83
48473,"Waller County, Texas",2970,20,-0.45,-3.2,-228,0.013,-3.1,2.6,-0.9,2953,418,0.71,193,-0.25,-0.7,2.7,1775,0.67,1178,-0.67,0.7,0,-1.77,1.08,0.4,0.21
48475,"Ward County, Texas",651,130,0.96,-1.7,11123,-0.0024,-1,7.2,-1.7,520,25,0.06,137,1.05,-0.1,-2.1,320,0.57,200,-0.57,-0.6,-6.2,-2.77,0.11,0.05,2.53
48477,"Washington County, Texas",573,510,1.42,0.9,7107,-0.0121,4,2.3,0.5,608,695,2,-80,-0.31,-2.7,-2.1,496,0.57,112,-0.57,0.9,-1.5,-1.27,-0.51,0.29,1.17
48479,"Webb County, Texas",12560,4133,1.42,0.5,441,0.0184,-0.4,3.6,-1.1,12931,-330,-0.52,-1208,-1.47,0.2,-0.9,6746,0.18,6185,-0.18,-0.9,1.2,0.16,0.14,-0.09,-0.29
48481,"Wharton County, Texas",153,806,1.96,0,4188,-0.0316,-0.6,5.6,-1.9,111,-230,-0.56,13,0.01,-1.5,-1.9,105,0.12,6,-0.12,-0.5,-0.9,-1.4,0.3,-0.19,1.66
48483,"Wheeler County, Texas",223,1,-0.11,-1.5,2606,-0.0846,1.9,1.8,0.2,204,-12,-0.28,25,0.13,-0.6,-0.3,115,0.22,89,-0.22,-0.7,2.7,-2.26,-0.18,-0.43,1.65
48485,"Wichita County, Texas",-633,3359,2.89,-0.1,-46,-0.0065,-0.3,0.9,-1.1,938,69,0.03,-66,-0.08,1.6,-0.3,911,0.33,27,-0.33,0,3.9,-1.31,-0.15,-0.05,1.24
48487,"Wilbarger County, Texas",-38,290,2.24,-0.2,-641,-0.0218,3.5,7.4,-3.1,-293,1,0.03,-60,-0.38,-1.7,-0.6,-245,-0.73,-48,0.73,2.9,-3.4,-2.42,0.99,-0.19,1.86
48489,"Willacy County, Texas",-341,45,0.29,0.4,126,-0.0182,-0.2,8.6,3.3,19,-55,-0.25,439,1.99,-0.1,-1.1,127,0.53,-108,-0.53,3.3,1.3,0.53,-0.22,0.06,0.27
48491,"Williamson County, Texas",46826,16505,2.97,0.8,2901,0.0173,-0.8,0,0.4,47296,5541,0.74,2554,-0.09,1.7,-0.4,22917,-0.08,24379,0.08,-1.3,0.7,-1.58,0.09,0.57,0.61
48493,"Wilson County, Texas",2476,859,1.69,0.6,5230,0.0081,-1.2,2.9,-0.2,2510,-58,-0.25,-47,-0.25,1.3,-0.5,1556,0.69,954,-0.69,0.3,0,-0.39,-0.09,-0.22,0.24
48495,"Winkler County, Texas",476,52,0.33,-1.4,8589,-0.0218,0,8.6,-4,439,35,0.26,-91,-1.84,3,-3.6,178,-0.6,261,0.6,-0.8,-1.5,-3.16,0.15,0.02,2.85
48497,"Wise County, Texas",1799,1914,3.06,0.8,1405,0.0187,0.2,-2.2,0.5,1892,450,0.68,-402,-0.82,0.6,-1,747,-0.34,1145,0.34,-2.7,0.9,-1.53,0.16,0.12,1.23
48499,"Wood County, Texas",1262,1261,2.88,0.7,3282,0.0128,0.4,1,-2.9,785,133,0.29,-85,-0.25,-0.1,0,454,0.16,331,-0.16,0.7,-1.1,-1.14,-0.06,0.1,0.92
48501,"Yoakum County, Texas",334,-38,-0.56,2.3,7542,-0.0061,-1,10.4,-2.4,295,25,0.14,140,0.94,-1.2,1.7,222,0.94,73,-0.94,-1.4,0,-3.19,-0.21,0.28,3.04
48503,"Young County, Texas",-120,464,2.6,-0.5,2685,-0.0507,0.9,-0.2,-1.2,-39,125,0.68,-40,-0.2,2.2,-1.5,108,0.69,-147,-0.69,1.1,0,-1.31,-0.23,0.29,1.27
48505,"Zapata County, Texas",288,94,0.63,1.3,3545,0.0038,-0.9,8,-4.8,294,-33,-0.36,666,4.3,-0.1,-0.7,110,-0.27,184,0.27,5.5,4,-0.44,-0.04,0,0.48
48507,"Zavala County, Texas",458,306,2.48,-0.6,1466,0.0028,-0.4,0.7,0,307,-2,-0.12,-472,-4.16,-0.8,-5.4,153,0.01,154,-0.01,1.1,-3,-0.16,0.26,0,-0.31
49001,"Beaver County, Utah",104,-16,-0.28,1.5,4334,-0.0232,2.3,2.7,-2.4,-66,2,0.05,-119,-1.78,5.3,-1.6,-67,-0.51,1,0.51,-6.9,-4.2,1.07,0,0,0.2
49003,"Box Elder County, Utah",1439,1428,2.69,1.1,-880,0.0218,-0.2,2,-1.3,1331,-5,-0.05,-143,-0.33,-0.2,-0.6,746,0.15,585,-0.15,0.5,1,-0.7,0.07,0.06,0.57
49005,"Cache County, Utah",5205,3971,3.17,-0.5,1294,-0.0018,1.3,1.5,0.1,5354,483,0.32,254,0.01,0.2,0.3,2811,0.12,2543,-0.12,-1.4,-0.4,-1.26,0.16,0.31,0.37
49007,"Carbon County, Utah",-245,-87,-0.37,0.5,-340,0.0053,0.9,0.5,-1.6,-226,1,0.01,-72,-0.32,1.9,-1.2,-180,-0.32,-46,0.32,-2.1,1.9,-0.68,0.22,-0.1,0.57
49009,"Daggett County, Utah",-150,38,6.47,-6.9,11958,-0.0543,0,-3,-1.8,-121,4,0.58,-14,-1.37,-2.7,-6,-91,-2.81,-30,2.81,-3.5,-5.1,6.79,0,-0.67,-4.03
49011,"Davis County, Utah",17626,6029,1.61,0.8,1757,0.0056,0.6,1.4,-0.5,16710,836,0.14,-349,-0.24,0.7,0,8594,0.06,8116,-0.06,-0.8,0.1,-0.9,-0.01,0.08,0.56
49013,"Duchesne County, Utah",1268,478,2.34,0.4,5409,-0.0034,1,1.7,-1.4,1280,118,0.53,8,-0.07,-1.3,-0.4,652,0.02,628,-0.02,-0.4,0.2,-1.26,-0.21,-0.01,1.5
49015,"Emery County, Utah",-157,-138,-1.27,1.5,-1585,0.0134,-0.9,-2,1.4,-174,32,0.31,-89,-0.79,0.1,0.1,-111,-0.21,-63,0.21,0.1,1.5,1.17,-0.26,-0.28,0.25
49017,"Garfield County, Utah",-131,-45,-0.84,-1.2,-1731,0.0259,-0.9,1.7,-0.6,-38,-33,-0.64,54,1.08,-1.5,1.6,-5,0.29,-33,-0.29,3.3,5.7,-1.29,0.24,-0.46,0.94
49019,"Grand County, Utah",252,215,2.18,-0.9,-896,0.0278,-0.5,4.5,1.2,205,72,0.73,-27,-0.37,-2,-1.4,150,0.48,55,-0.48,0,5.1,-1.08,-0.07,0.85,0.72
49021,"Iron County, Utah",1192,1750,3.64,1.5,1559,0.0302,0.5,2.9,-1.7,1155,115,0.22,84,0.12,2,-0.8,506,-0.16,649,0.16,-2.6,1.6,-0.65,0.22,0.07,0.37
49023,"Juab County, Utah",124,155,1.46,0.4,1447,0.0054,1.9,-2.1,1,167,-9,-0.09,30,0.28,2.7,0.7,239,1.49,-72,-1.49,-3.7,-0.8,-1.12,0,-0.08,0.53
49025,"Kane County, Utah",98,164,2.25,-1.9,3215,-0.0208,0.8,3.1,-2.8,109,24,0.31,-37,-0.54,-2.3,-0.6,22,-0.43,87,0.43,1.2,0.3,-3.29,0.04,0.02,0.54
49027,"Millard County, Utah",122,91,0.68,0.9,4358,-0.0191,1.3,-1,0.7,146,-10,-0.1,20,0.08,1,-0.7,32,-0.34,114,0.34,-2.6,0,-0.39,-0.02,0.57,-0.15
49029,"Morgan County, Utah",805,100,0.64,0.4,-2845,0.0545,-0.2,4.6,0,791,-14,-0.22,44,0.35,5.5,0.3,415,0.12,376,-0.12,0.2,0.3,-0.68,0.36,0.21,0.24
49031,"Piute County, Utah",161,97,5.27,0.7,-1293,0.0002,6.5,12.2,-3.7,166,-3,-0.2,3,0.05,0.3,-0.4,184,5.47,-18,-5.47,-3.5,-3.3,1.72,0.03,0,-2.29
49033,"Rich County, Utah",49,85,3.67,1.7,978,-0.0695,0.8,11.1,-6,28,-4,-0.18,-6,-0.28,5.6,-1.6,-65,-3.46,93,3.46,-0.5,7.5,-4.98,-0.04,0,4.29
49035,"Salt Lake County, Utah",48400,17336,1.4,1,2491,0.0061,0.4,0.9,-0.3,46732,6426,0.42,1344,-0.22,1.3,-0.3,22631,-0.08,24101,0.08,-1.5,0.4,-1.2,0.13,0.35,0.58
49037,"San Juan County, Utah",384,-32,-0.43,0.4,1298,0.0006,-0.9,-3.3,1,445,17,0.1,11,0.04,-0.5,-1.5,172,-0.33,273,0.33,2,0.2,1.16,0.01,0.28,0.19
49039,"Sanpete County, Utah",-101,457,1.8,1.6,4109,-0.0087,-0.6,0.9,-0.3,616,87,0.28,-177,-0.71,1.3,0.4,367,0.16,249,-0.16,-0.5,0.8,-0.49,-0.04,0.36,0.19
49041,"Sevier County, Utah",357,733,3.52,1.2,692,0.0145,0.2,-0.8,-0.2,112,0,0,-49,-0.24,0.5,0,120,0.3,-8,-0.3,-0.1,-0.4,-0.32,-0.07,-0.05,0.31
49043,"Summit County, Utah",1876,1100,2.75,1.5,5258,0.0236,-0.5,-1.6,-0.3,1923,486,1.13,14,-0.32,2.5,0.4,855,-0.34,1068,0.34,-1.8,0,-0.57,0.25,0.06,0.27
49045,"Tooele County, Utah",3077,1067,1.57,1.2,1619,-0.0044,1.7,-1.2,0.2,2735,407,0.62,336,0.46,2.6,0.3,1550,0.29,1185,-0.29,0.2,-1.2,-0.68,-0.3,0.11,0.3
49047,"Uintah County, Utah",2880,600,1.37,0.3,4965,0.0241,-0.4,2.8,-1.1,2912,76,0.1,-336,-1.15,-0.7,-0.1,1577,0.27,1335,-0.27,-1.5,-1.3,-0.63,0.4,-0.12,0.84
49049,"Utah County, Utah",35139,12975,2.02,-0.1,2316,0.0028,0,1.2,-0.5,35386,2304,0.27,486,-0.23,1.6,0.4,18702,0.17,16684,-0.17,-1.4,-0.4,-0.68,0.03,0.13,0.36
49051,"Wasatch County, Utah",2972,251,0.22,1.1,1474,-0.0165,-1.6,0.4,-1.5,3000,61,0.05,237,-0.05,2.2,-1.1,1485,-0.11,1515,0.11,-0.3,1.8,-0.68,-0.19,0.66,0.32
49053,"Washington County, Utah",8405,5344,3.35,2.1,1629,0.0073,-0.3,1.1,-1.5,8760,644,0.31,-293,-0.42,1.7,-0.6,4359,0.02,4401,-0.02,-2.2,0.5,-0.54,0.2,-0.07,0.22
49055,"Wayne County, Utah",-36,-31,-1.1,3.4,-4176,0.0195,1.5,5.2,2,-34,17,0.63,-14,-0.48,2.4,0,3,0.75,-37,-0.75,-1.8,-2.6,-1.32,-0.17,0.7,0.64
49057,"Weber County, Utah",8091,5026,1.98,0.9,1658,0.0048,0,1.1,0.3,7742,799,0.27,-221,-0.26,0.8,-0.5,3590,-0.13,4152,0.13,-1.3,0.8,-0.93,-0.26,-0.11,0.74
50001,"Addison County, Vermont",43,140,0.37,1,1903,0.0033,0.1,0.3,1,129,142,0.38,15,0.03,1.3,-0.3,-83,-0.4,212,0.4,-1.1,-1.9,-0.87,-0.01,0.38,0.22
50003,"Bennington County, Vermont",-300,482,1.38,1,635,-0.0078,1.7,0.6,-0.2,-401,-108,-0.27,-86,-0.22,0.8,-0.7,-23,0.47,-378,-0.47,-1.3,0.2,-0.46,0.04,-0.12,0.21
50005,"Caledonia County, Vermont",-112,490,1.61,0.8,888,-0.0168,0.8,-0.7,0.6,-158,-175,-0.56,7,0.03,0.1,-1.3,-53,0.08,-105,-0.08,-0.5,-1.3,-0.56,0.01,-0.09,0.28
50007,"Chittenden County, Vermont",2939,3756,2.29,-0.1,1450,0.0011,-0.2,0.4,-0.8,3015,421,0.19,1041,0.6,2.4,0.2,1543,0.05,1472,-0.05,-0.7,-0.1,-1.02,0.54,0.46,0.21
50009,"Essex County, Vermont",-109,16,0.35,2.1,-615,0.0121,-1.2,-2,1.6,-109,-76,-1.17,15,0.26,0.5,-0.1,-61,-0.1,-48,0.1,-1.3,-0.1,-0.48,0.1,0.09,0.24
50011,"Franklin County, Vermont",541,339,0.66,0.3,3148,0.0216,-0.1,0,-0.2,565,58,0.1,-110,-0.24,1.3,-0.1,263,-0.03,302,0.03,-1.7,-1.5,0.02,0,-0.18,0.12
50013,"Grand Isle County, Vermont",-80,132,1.94,1.3,2175,0.0303,1.9,1.6,0.5,-80,53,0.79,-1,0,5.5,-0.7,-107,-0.96,27,0.96,-0.1,1,-1.12,-0.14,0.14,0.37
50015,"Lamoille County, Vermont",639,306,1.08,0.4,-3125,0.0102,0.2,1.3,-1,556,-88,-0.39,79,0.28,0.9,0,188,-0.36,368,0.36,-0.5,-0.7,-0.62,0.2,0.02,0.23
50017,"Orange County, Vermont",-44,186,0.65,1.5,242,-0.0012,0.2,1.3,-0.7,-51,84,0.3,-25,-0.09,2.6,-0.1,-141,-0.4,90,0.4,-1.7,0.5,-0.4,0.23,-0.12,0.14
50019,"Orleans County, Vermont",-80,391,1.49,0.9,1213,0.0074,-1.1,-1.3,0.6,-52,7,0.03,-52,-0.19,2.1,-1.3,43,0.25,-95,-0.25,-2.1,-0.1,-0.37,-0.24,0.06,0.17
50021,"Rutland County, Vermont",-1073,779,1.39,1.2,404,0.0096,-0.3,-0.4,0.6,-1069,66,0.13,139,0.24,2.2,-0.3,-755,-0.37,-314,0.37,-1.9,-0.5,-0.43,0.13,0.23,0.15
50023,"Washington County, Vermont",-251,813,1.41,0.7,1512,0.0067,0.5,1.7,-1.2,-330,117,0.21,108,0.18,1.8,-0.4,-193,-0.05,-137,0.05,-1.1,1.2,-0.44,-0.03,-0.09,0.18
50025,"Windham County, Vermont",-510,742,1.76,0.9,-68,-0.0048,-0.2,0.2,-0.7,-452,-87,-0.18,-138,-0.29,1.9,0.3,-142,0.19,-310,-0.19,-0.1,2.3,-0.46,-0.11,0.07,0.23
50027,"Windsor County, Vermont",-485,741,1.38,1.3,-159,0.0235,1.4,2.9,-1,-457,-89,-0.14,54,0.1,0.5,0.4,-335,-0.2,-122,0.2,-0.8,0.5,-0.41,0.22,-0.01,0.13
51001,"Accomack County, Virginia",-304,82,0.29,0.8,-1368,-0.0093,2.7,0.1,-0.9,-339,-81,-0.23,34,0.16,1.2,0.6,-113,0.16,-226,-0.16,-0.2,-0.6,-0.16,-0.17,0.02,0.11
51003,"Albemarle County, Virginia",3130,2817,2.63,0.4,652,-0.0073,0.6,1.1,-0.8,3624,624,0.47,-67,-0.28,-0.5,-0.1,1801,0.07,1823,-0.07,-0.6,1.3,-0.46,-0.29,0.18,0.3
51005,"Alleghany County, Virginia",-154,322,2.07,1.1,-1126,0.0294,0.1,0.8,1.9,-231,-75,-0.46,-6,-0.02,-0.4,-1.3,-68,0.28,-163,-0.28,-0.7,6.5,-0.39,0.37,-0.55,0.43
51007,"Amelia County, Virginia",111,280,2.16,4.2,6254,-0.0195,3.2,3.6,-0.3,103,-101,-0.8,-122,-0.96,0,1,220,1.32,-117,-1.32,-3,1.5,-0.26,0.24,-0.37,0.36
51009,"Amherst County, Virginia",54,1139,3.56,1.2,2538,0.0244,1.6,2.2,1.8,-153,94,0.3,-39,-0.11,1.6,-1.7,69,0.44,-222,-0.44,-1.1,1.3,0.13,-0.16,0.14,0.17
51011,"Appomattox County, Virginia",269,543,3.53,0,-1269,0.0247,-4.6,2.8,-1.1,256,15,0.09,-16,-0.11,3.8,-0.6,3,-0.81,253,0.81,-1.7,1.3,0.16,-1.15,-0.07,1.09
51013,"Arlington County, Virginia",15779,4918,1.83,0.2,3304,0.0103,0,0.7,0.2,14868,1846,0.18,1007,-0.44,1.7,0,7719,0.13,7149,-0.13,0.1,1.8,-0.77,-0.08,0.32,0.39
51015,"Augusta County, Virginia",334,3051,4.33,0.9,3587,0.0374,-2.4,-0.4,-0.1,391,-442,-0.61,17,0.02,2.1,-1.3,-176,-0.51,567,0.51,-0.1,0.2,-0.43,-0.05,0.07,0.22
51017,"Bath County, Virginia",-140,450,9.99,2.9,-7882,0.0696,-3.7,-2.4,0,-130,-35,-0.71,28,0.64,5.7,-2.5,-53,0.22,-77,-0.22,2.9,-6.2,-1.48,-0.16,-0.72,0.44
51019,"Bedford County, Virginia",7545,1545,1.51,1.3,-590,0.0084,-0.8,-0.5,-0.6,7713,103,0.04,96,0.04,2,-0.1,3617,-0.25,4096,0.25,-0.5,0.9,-1.73,1.56,0.2,0.27
51021,"Bland County, Virginia",-281,6,0.35,0.6,2636,0.0057,-5.6,5.6,-0.2,-165,8,0.14,19,0.29,2.8,-1.7,-139,-0.69,-26,0.69,0.5,-3.4,-3.52,2.26,0,1.03
51023,"Botetourt County, Virginia",179,580,1.74,1.4,-5599,0.0499,-0.2,-0.4,-0.1,81,71,0.21,89,0.26,3.5,-0.1,206,0.5,-125,-0.5,-0.4,1.5,-0.7,0.15,-0.22,0.24
51025,"Brunswick County, Virginia",-195,562,3.78,0.7,3060,0.033,-3.3,1.4,0,-442,-78,-0.43,99,0.6,0.8,-4.8,-236,-0.03,-206,0.03,-0.6,-4.3,0.69,-1.64,0.2,0.17
51027,"Buchanan County, Virginia",-644,281,1.32,1.6,-142,0.0193,-0.9,2.8,-1.5,-585,-83,-0.34,57,0.25,2.3,-1.8,-338,-0.18,-247,0.18,0.2,1.1,-0.61,0.66,-0.24,-0.05
51029,"Buckingham County, Virginia",2246,775,4.5,0.8,2488,0.0036,2.7,3.9,1,-3,53,0.31,-45,-0.27,-3.3,-0.4,-51,-0.29,48,0.29,3.8,-5.6,-0.12,-1.71,0,1.04
51031,"Campbell County, Virginia",214,1217,2.22,1,2267,0.0135,-2.2,0.6,0.5,215,-175,-0.32,483,0.88,2.8,-1.2,86,-0.04,129,0.04,-1.5,-0.2,-0.47,-0.51,0.08,0.21
51033,"Caroline County, Virginia",-137,272,1.02,0.5,1183,0.0099,2,0.4,-0.2,839,110,0.33,-7,-0.05,2.5,-0.8,368,-0.16,471,0.16,-2.3,3.3,0.16,-0.89,0.3,0.48
51035,"Carroll County, Virginia",-92,894,3.02,1.1,1400,0.017,-2.3,-3.4,1.6,-133,1,0,33,0.11,2.4,-4.1,-64,0.01,-69,-0.01,-2.7,-2,-0.59,-0.06,0.05,0.29
51036,"Charles City County, Virginia",-126,71,1.11,1.5,1355,0.06,-0.3,-1.1,0.5,-108,32,0.45,11,0.16,-1,-0.9,-54,-0.01,-54,0.01,-0.4,1.8,0.25,-1.28,0.13,0.3
51037,"Charlotte County, Virginia",-209,80,0.73,1.1,1517,0.0065,0.4,2.3,-2.5,-233,-5,-0.03,-75,-0.6,-0.6,-1,-33,0.66,-200,-0.66,-3.5,4.6,0.36,1.24,0.01,-1.23
51041,"Chesterfield County, Virginia",11480,15234,4.49,0.7,246,0.01,-0.4,0.5,0.4,11281,1445,0.32,-152,-0.19,0.5,-0.5,5239,-0.06,6042,0.06,-0.1,1,-1.7,0.52,0.01,0.61
51043,"Clarke County, Virginia",222,530,3.68,1,-8891,0.0366,-1.1,-3.8,1.2,156,-70,-0.52,134,0.92,-0.2,1.7,22,-0.39,134,0.39,0.1,3.2,-0.63,-0.17,-0.08,0.57
51045,"Craig County, Virginia",35,-128,-2.54,2.1,-3361,0.0664,5.1,-7.2,0.6,26,4,0.08,-1,-0.02,0.6,1.7,14,0.02,12,-0.02,-0.2,3.5,-1.99,-0.04,0.15,0.02
51047,"Culpeper County, Virginia",1598,1090,2.13,1,1130,0.0231,1.2,3.1,0.4,1530,132,0.21,-130,-0.43,-0.4,-0.3,798,0.05,732,-0.05,0.8,0.9,-0.18,-0.76,-0.14,0.23
51049,"Cumberland County, Virginia",-79,-204,-2.03,2.5,-3836,0.0012,1.8,-3.5,2,-92,26,0.26,-114,-1.15,-0.5,-1.5,-19,0.28,-73,-0.28,1,6.1,0.36,-1.01,0,-1.1
51051,"Dickenson County, Virginia",-627,191,1.41,-0.1,1002,0.0536,-0.9,-4.4,1.7,-414,-21,-0.13,-30,-0.17,1,-3.2,-171,0.24,-243,-0.24,-1.7,1,-0.37,0.47,-0.11,0.29
51053,"Dinwiddie County, Virginia",144,286,1,1.6,-185,0.0179,-0.6,3.6,-1,184,66,0.23,61,0.21,1.2,-1.8,255,0.59,-71,-0.59,-0.3,1.9,-0.37,-0.19,-0.05,0.35
51057,"Essex County, Virginia",57,247,2.22,1,314,0.0565,2.3,1.1,-2,21,44,0.4,-140,-1.26,0.4,-1.2,-166,-1.57,187,1.57,1,1.2,-0.57,2.41,-0.13,-2.61
51059,"Fairfax County, Virginia",46344,26299,2.14,-0.1,3169,0.0036,-0.4,0.4,0,44952,19290,1.13,1085,-0.49,1.7,-0.1,22990,0.07,21962,-0.07,-0.1,0.4,-2.03,0.18,0.81,0.64
51061,"Fauquier County, Virginia",1975,193,0.1,0.5,2922,0.001,-1.2,0.3,0.2,1968,256,0.31,83,0.03,1.5,0.1,984,0.02,984,-0.02,-0.9,0.3,-0.57,-0.75,-0.02,0.51
51063,"Floyd County, Virginia",247,274,1.71,1,3967,-0.0119,3.6,-1.2,0.3,255,115,0.73,-9,-0.06,0,1,351,1.46,-96,-1.46,-1.3,-2.8,-0.19,1.22,-0.56,-0.11
51065,"Fluvanna County, Virginia",306,714,2.84,0.5,-7243,-0.0138,-0.3,4.2,-0.9,265,-162,-0.64,292,1.11,2.9,-1.5,291,0.66,-26,-0.66,-0.8,-0.1,-0.2,-0.75,0.02,0.24
51067,"Franklin County, Virginia",290,1435,2.55,0.7,1821,0.0072,1.3,1,-1.2,303,-184,-0.33,-34,-0.07,2.6,-1.4,-62,-0.38,365,0.38,-2.6,0.5,-0.47,-0.08,-0.04,0.12
51069,"Frederick County, Virginia",3132,1557,1.76,0.9,1404,0.0083,0.6,1,-0.8,2943,485,0.53,-215,-0.39,2.9,-0.5,1311,-0.2,1632,0.2,-0.8,-0.8,-0.81,0.4,0.06,0.52
