47117,"Marshall County, Tennessee",591,410,1.238072409,0.1,1974,-0.0005,1.3,4.5,-3.3,574,-36,-0.131410822,33,0.065713585,0.2,-0.9,363,0.264820991,211,-0.264820991,-3.6,-1.7
47119,"Maury County, Tennessee",3228,2449,2.722405281,0.7,2089,0.0087,-1.5,1.4,-0.9,3124,424,0.460997962,271,0.244433397,2.4,-0.7,1463,-0.050001853,1661,0.050001853,-1,-0.5
47121,"Meigs County, Tennessee",2,568,4.910966042,1.1,932,-0.0063,2.1,9.6,-5,20,36,0.309001368,-16,-0.136798906,0.4,-0.5,-159,-1.444295486,179,1.444295486,-0.8,-2.5
47123,"Monroe County, Tennessee",610,-31,-0.144070452,1.5,-1139,-0.0038,-0.7,1.8,-1.4,613,102,0.216374217,214,0.451539839,2,-1.5,483,0.391244405,130,-0.391244405,-0.3,0
47125,"Montgomery County, Tennessee",11653,6846,3.448252627,0.1,885,0.0069,-0.2,-1.8,-0.6,12842,1032,0.381199968,119,-0.139206182,1.9,-0.3,7614,0.699826381,5228,-0.699826381,-0.2,-0.4
47127,"Moore County, Tennessee",9,121,1.923725992,2.3,4450,0.0852,6.9,2.4,-1.3,2,-6,-0.098519452,-6,-0.094503071,2.2,-3.3,-82,-1.302865018,84,1.302865018,-7.1,-3.9
47129,"Morgan County, Tennessee",-561,-80,-0.255331521,0.8,1527,0.0123,0.4,-2.2,0.2,-88,-48,-0.221515401,47,0.216341285,0.3,-0.5,113,0.741317064,-201,-0.741317064,-0.1,3.6
47131,"Obion County, Tennessee",-498,288,1.026593181,0.9,-235,-0.0044,-0.8,-0.3,2.1,-592,35,0.128520538,-48,-0.131228524,2.7,1.1,-422,-0.43424829,-170,0.43424829,0.2,3.5
47133,"Overton County, Tennessee",40,234,1.064390076,0.9,1168,0.0271,-1.6,-0.1,0.4,60,113,0.506479129,-21,-0.099836661,2.2,-2.4,-12,-0.190163339,72,0.190163339,-1.7,-0.6
47135,"Perry County, Tennessee",6,491,6.346116505,0.6,-676,0.0784,7.7,2.9,-1.2,8,0,0.001751527,11,0.14,-1.3,1.9,0,-0.054582485,8,0.054582485,-5.9,1.6
47137,"Pickett County, Tennessee",2,223,4.452362582,2.1,2518,-0.0717,-2.7,-3.5,-2.3,-11,-7,-0.137165231,-41,-0.803782302,-0.9,1.7,-67,-1.20238841,56,1.20238841,-2,-4.9
47139,"Polk County, Tennessee",-76,341,2.089179475,1.5,1690,0.0268,-1.3,7.2,-5.4,-69,-22,-0.133408928,24,0.148207209,-1.2,-1.2,-33,0.010799714,-36,-0.010799714,-3.4,1.1
47141,"Putnam County, Tennessee",1512,1493,1.945002657,0.2,1236,0.0448,1,3.5,-1.4,1638,308,0.403593083,654,0.804059192,1.6,0,652,-0.217273181,986,0.217273181,-0.6,1.1
47143,"Rhea County, Tennessee",583,797,2.422858324,0.5,-324,0.0248,1.9,1.2,-0.8,577,83,0.251417481,-82,-0.284929755,1.7,-0.9,399,0.357319043,178,-0.357319043,-2.7,2.1
47145,"Roane County, Tennessee",-876,1116,2.212475368,1.2,-2163,0.0119,2.6,-0.2,0.1,-865,-39,-0.059065097,195,0.381815574,1.3,-0.6,-595,-0.314256761,-270,0.314256761,-0.1,4
47147,"Robertson County, Tennessee",1067,1288,1.862814883,0.9,563,-0.0041,1.4,1,-0.6,1283,-39,-0.073151656,83,0.059963413,1.5,-0.6,494,-0.205055561,789,0.205055561,-0.6,-1
47149,"Rutherford County, Tennessee",18929,6766,2.074612246,0.5,1114,0.0065,1.3,1.2,0,18743,1503,0.386128158,1274,0.160904422,2.2,-0.3,9079,-0.069858613,9664,0.069858613,-1.8,-0.6
47151,"Scott County, Tennessee",-236,82,0.430675405,0.7,1085,0.0239,1.3,-1.3,1.6,-153,-38,-0.173941251,7,0.028462786,-1.6,-1.3,-126,-0.225527122,-27,0.225527122,-1.3,1.5
47153,"Sequatchie County, Tennessee",393,-109,-0.864439834,1.3,12227,-0.03,1.5,-0.4,2.5,419,-27,-0.193393777,-72,-0.530074085,0.8,-2.2,169,-0.260851619,250,0.260851619,-2.9,-3
47155,"Sevier County, Tennessee",3188,1208,1.113952117,1,-1042,0.0048,1.3,1.2,-0.3,3399,393,0.385596666,230,0.099858786,1.8,0.3,1456,-0.235210047,1943,0.235210047,-1.6,1.9
47157,"Shelby County, Tennessee",8771,14865,1.554042345,0.4,-27,0.0109,0.4,1,-0.2,8313,1492,0.1434392,706,0.043643141,1.5,-0.3,3770,-0.025331292,4543,0.025331292,-1,1.2
47159,"Smith County, Tennessee",-78,580,3.099270916,1.4,-202,0.0166,2.1,-1.2,1.6,-21,-19,-0.101182857,21,0.114658871,-2.1,-1,20,0.153792869,-41,-0.153792869,-4.2,-1.4
47161,"Stewart County, Tennessee",111,369,2.763985368,0.4,1823,-0.0042,1.2,2.9,-3.7,24,29,0.219633539,37,0.278225004,2.5,-3.1,-6,-0.134234655,30,0.134234655,-2.4,-0.5
47163,"Sullivan County, Tennessee",413,2732,1.752805928,0.8,321,0.0028,-0.5,-0.1,-0.5,77,-73,-0.047402266,147,0.09471677,1.3,-0.4,367,0.213840753,-290,-0.213840753,-0.5,0.6
47165,"Sumner County, Tennessee",8538,3236,1.703745307,0.7,1822,0.0014,0.1,1,-0.2,8417,563,0.25913626,194,0.023743409,1.1,-0.8,4398,0.178510229,4019,-0.178510229,-1.4,-0.5
47167,"Tipton County, Tennessee",999,1005,1.57693547,-0.2,1822,0.0008,-0.9,3.1,-1.5,636,-55,-0.092670795,86,0.130220191,0.5,-0.9,535,0.35780137,101,-0.35780137,-2.6,-0.4
47169,"Trousdale County, Tennessee",52,254,3.249739922,2.2,-2584,0.0296,-3.9,-2.6,1.9,57,3,0.0312393,20,0.248921681,1.8,-1.5,-27,-0.707978791,84,0.707978791,-0.7,4.1
47171,"Unicoi County, Tennessee",-285,179,1.104910927,1,-2205,0.0022,1.8,-0.5,-1.8,-218,31,0.176733745,-153,-0.812613332,1.1,-1.5,-31,0.415951222,-187,-0.415951222,6.9,0.4
47173,"Union County, Tennessee",-100,185,1.002329919,0.9,3895,-0.008,-1.5,-0.7,0.2,-83,3,0.020154335,13,0.073656082,1.4,-4.2,-55,-0.075329788,-28,0.075329788,-0.4,-1.1
47175,"Van Buren County, Tennessee",34,14,0.222603919,2.3,8499,-0.0444,-6.7,-3,0.1,44,31,0.549884726,35,0.625965418,2.8,0.4,33,0.194207493,11,-0.194207493,3.4,-4.4
47177,"Warren County, Tennessee",202,773,1.929029047,1,1368,-0.0078,3.8,2.2,-3.1,248,111,0.276250157,-27,-0.094666935,1.6,-0.7,67,-0.14406015,181,0.14406015,-1.9,-1.7
47179,"Washington County, Tennessee",2372,781,0.523543302,0.2,-178,0.0111,-0.9,-0.5,-1,2477,214,0.150175838,180,0.099817649,1.7,-0.6,1025,-0.147040052,1452,0.147040052,-1,0.8
47181,"Wayne County, Tennessee",20,376,2.533591983,0.5,-4676,0.0178,-6.2,-8.6,2.9,-118,-17,-0.103244196,-58,-0.335521599,1.1,-1,-109,-0.2588804,-9,0.2588804,-1.3,1.1
47183,"Weakley County, Tennessee",-284,763,2.284365198,0.1,1528,-0.0236,2.4,-0.9,0,-387,-54,-0.149501753,-185,-0.527509913,-0.2,-0.6,-349,-0.462119993,-38,0.462119993,-1.7,-1.4
47185,"White County, Tennessee",284,920,3.517809162,1.1,184,-0.013,-4.8,0.4,-1.5,389,57,0.21267989,-21,-0.087712176,0.2,-2,179,-0.043436956,210,0.043436956,-0.8,-0.5
47187,"Williamson County, Tennessee",15368,7137,3.167466285,0.4,5419,0.0123,1.1,0.5,0.1,15231,1670,0.628641607,306,-0.102192971,3.7,-0.3,7549,0.064654634,7682,-0.064654634,-0.8,-0.7
47189,"Wilson County, Tennessee",7695,2222,1.541899931,0.8,-283,0.0154,-0.8,-0.1,0.3,7827,269,0.113997976,744,0.474276466,2.4,-0.5,3710,-0.107872934,4117,0.107872934,-0.9,0.8
48001,"Anderson County, Texas",-2833,-583,-0.871051242,0.1,-144,-0.0101,0.9,1.4,0.4,-354,148,0.265704405,-271,-0.438733975,1.2,-0.7,856,1.837916559,-1210,-1.837916559,-2.7,-0.6
48003,"Andrews County, Texas",1751,187,0.70526922,-2.5,15096,-0.064,-3.2,5.7,-3.3,1769,323,1.617839531,-173,-2.208865787,-2.5,-2,1079,1.176600027,690,-1.176600027,-1.4,-2.8
48005,"Angelina County, Texas",1693,1750,1.940381621,0.2,4073,-0.0114,0.1,1.7,-0.1,1198,82,0.065499711,678,0.699890237,0.1,-0.8,463,-0.14559792,735,0.14559792,1.2,0.5
48007,"Aransas County, Texas",829,375,1.446328515,0.7,-3079,0.0412,-4.6,6.3,-2.5,901,49,0.118372451,10,-0.092352614,-3.6,0.2,643,0.844608183,258,-0.844608183,-0.9,1
48009,"Archer County, Texas",-123,140,1.671537765,1.2,4025,0.0207,-2.2,6.6,-2.2,-165,34,0.396243292,-96,-1.032468694,1.6,-0.3,-121,-0.437155635,-44,0.437155635,0.2,-1.7
48011,"Armstrong County, Texas",136,39,1.710929966,0.3,2763,0.0022,1.1,0.7,-6.5,123,3,0.071318681,-62,-3.441098901,-0.6,-2.5,89,1.488791209,34,-1.488791209,-3.7,-7.1
48013,"Atascosa County, Texas",1928,1448,2.889059666,-0.3,6490,-0.006,-1.5,3,-1.8,1959,329,0.592021468,73,0.004886119,0.9,-1.3,1140,0.369817258,819,-0.369817258,-3.7,-0.9
48015,"Austin County, Texas",489,419,1.356487639,0.2,2347,-0.0038,-3.8,2.8,-1.8,514,99,0.308928521,-447,-1.701586071,1.5,1,177,-0.28106584,337,0.28106584,-1.5,2.4
48017,"Bailey County, Texas",-9,45,0.64965025,1,-3678,-0.0217,-1.1,10.2,-4.8,30,-12,-0.181262683,283,3.917824126,-5.6,0.6,-60,-1.064859076,90,1.064859076,-6.2,7.9
48019,"Bandera County, Texas",273,633,3.019330513,3,1936,-0.0155,2.3,-1,1,319,129,0.601222835,5,-0.005499341,-0.2,0.7,371,1.036584949,-52,-1.036584949,-2.3,-3.3
48021,"Bastrop County, Texas",3101,6371,8.312232286,0.4,2305,0.0113,-1.3,0.7,0.7,2925,-442,-0.681583427,963,0.955901814,1.4,0,1242,-0.33351688,1683,0.33351688,2.1,0.2
48023,"Baylor County, Texas",-89,-10,-0.194950604,-1.7,1685,0.1248,2.1,7.6,0.1,-78,21,0.608936859,-49,-1.309778737,4.1,-1.1,-3,0.943577982,-75,-0.943577982,-1.4,-3
48025,"Bee County, Texas",975,514,1.895802264,-0.1,1595,-0.0008,0.8,8,-0.3,576,127,0.373885547,-108,-0.390032416,1.2,-2.6,312,-0.109329863,264,0.109329863,-2.4,-1.8
48027,"Bell County, Texas",19986,5409,1.419625322,0.5,465,0.0072,0.8,-1.4,0.3,15886,2302,0.531104287,-106,-0.242657381,1.7,-0.1,8789,0.274490174,7097,-0.274490174,0.8,0.7
48029,"Bexar County, Texas",114163,37660,1.743737582,0.2,2009,-0.0017,-0.2,1.3,-0.2,105600,5144,-0.020643444,9973,0.096936279,0.8,-0.9,54258,0.130461701,51342,-0.130461701,-0.4,-0.4
48031,"Blanco County, Texas",317,482,4.364789198,2.5,8623,0.0178,3.6,6.9,-7.6,298,85,0.744604317,76,0.556258993,0.7,0.2,119,-0.297889688,179,0.297889688,-1.8,-0.3
48033,"Borden County, Texas",63,6,0.712367601,-1.3,4062,0.0264,-3.6,3.6,6.2,63,7,0.99,0,-0.100342679,2.5,-4.7,36,0.571183801,27,-0.571183801,-2.8,1.4
48035,"Bosque County, Texas",-36,66,0.385379693,0.4,-186,0.0109,-1.2,3.1,1.2,-143,71,0.413095948,32,0.210088329,1.7,0,-117,-0.259708513,-26,0.259708513,-1.9,1
48037,"Bowie County, Texas",-89,555,0.633684252,0.1,324,0.0099,-0.7,3.4,-1.2,695,161,0.167815271,159,0.159348908,-0.3,-1.3,220,-0.139993511,475,0.139993511,-1,0.4
48039,"Brazoria County, Texas",18696,9896,2.837930141,0.3,1741,0.0082,0.9,1,-0.1,17928,3764,0.836798221,370,-0.27017998,1.8,0.2,8677,-0.132502159,9251,0.132502159,-1,0.3
48041,"Brazos County, Texas",11075,2173,0.672506764,0.7,2170,-0.0075,1,2.8,0.7,11184,1716,0.703347313,322,-0.413958225,0.2,0.3,5832,0.079706678,5352,-0.079706678,-1.5,-2.1
48043,"Brewster County, Texas",72,75,0.779006717,1.5,-1691,0.0264,1.2,-4.1,-2.3,60,-14,-0.168828338,-112,-1.231771117,3.7,-2.6,-119,-1.613978202,179,1.613978202,2.6,0.8
48045,"Briscoe County, Texas",-4,7,0.426308244,-1.4,3525,0.0235,0.5,4.7,-6.5,-4,25,1.503154122,23,1.395483871,4.6,6.4,-1,0.069199522,-3,-0.069199522,1.5,-0.3
48047,"Brooks County, Texas",-255,197,3.059682651,-0.3,1296,-0.0006,0.1,-2.4,3.1,-15,11,0.152614704,178,2.475865119,2.2,-6,134,1.96055832,-149,-1.96055832,3.6,1
48049,"Brown County, Texas",139,903,2.440535144,1.4,1141,0.0005,-0.5,2.9,-0.4,-185,-343,-0.897512757,345,0.921586617,1.9,0.2,-55,0.099241938,-130,-0.099241938,0.7,1.2
48051,"Burleson County, Texas",213,1252,7.198293606,1,7845,0.0174,2.4,-2.9,2.4,133,234,1.347249417,-334,-1.987179487,3.5,-2.2,118,0.296993007,15,-0.296993007,1.4,1.8
48053,"Burnet County, Texas",1509,318,0.575736396,0.1,685,0.0162,1.3,2.7,-2,1198,165,0.333060588,-330,-0.885475248,0.7,-1.1,721,0.295537186,477,-0.295537186,-1.1,0.4
48055,"Caldwell County, Texas",1535,998,2.462649173,0.5,3840,-0.0331,2,4.6,-3,1195,177,0.407144055,606,1.420408891,0.5,0.6,689,0.217804571,506,-0.217804571,-5.6,-0.3
48057,"Calhoun County, Texas",315,-64,-0.35672307,-0.1,5956,-0.0284,6.5,5,-0.9,300,65,0.252741739,228,0.971682112,1,-1.4,103,-0.222737995,197,0.222737995,-4.4,1.9
48059,"Callahan County, Texas",67,-65,-0.509246862,1.3,-5831,0.0575,2.5,-1.3,1,11,25,0.18113675,18,0.130303972,-3,0,18,0.089230087,-7,-0.089230087,-1.2,3.8
48061,"Cameron County, Texas",12319,11817,2.719328065,0.6,708,0.0015,0.2,3,-0.7,12128,342,-0.14734081,1497,-0.125481311,1.5,-1.5,6176,0.078730592,5952,-0.078730592,0.7,-1.1
48063,"Camp County, Texas",252,273,2.128048541,-0.2,1356,0,-2.1,-7.5,5.4,127,286,2.258855436,-379,-3.132018726,-1.1,-7,31,-0.247362983,96,0.247362983,-0.7,-1.9
48065,"Carson County, Texas",-126,-25,-0.339729906,0.1,5210,0.0038,-1.2,3.6,-2.9,-147,-18,-0.261568785,-8,-0.108865648,2,-1.2,-137,-1.063990346,-10,1.063990346,-0.3,0.1
48067,"Cass County, Texas",215,200,0.644834203,-0.5,1420,0.006,0.9,3.8,-0.7,4,61,0.204608891,59,0.191097481,0.1,-0.8,45,0.14588181,-41,-0.14588181,-1.9,-0.3
48069,"Castro County, Texas",-28,0,0.015909206,0.8,4158,0.0652,-4.1,4.3,-1,-36,183,2.313887776,-224,-2.739198397,-0.4,-1.6,0,0.225971944,-36,-0.225971944,0.6,-7.2
48071,"Chambers County, Texas",2766,831,1.85663944,0,-4656,0.0342,-0.5,-0.5,0.1,2689,35,-0.056866501,1125,2.607711938,1.9,1.8,1293,-0.158522076,1396,0.158522076,0.9,2
48073,"Cherokee County, Texas",525,854,1.705036135,-0.1,2087,0.0043,-0.1,-0.7,-0.9,477,319,0.613207733,-658,-1.367902939,3.5,-1.1,229,-0.023734464,248,0.023734464,-0.1,-2.4
48075,"Childress County, Texas",318,94,1.227366031,-0.6,-7822,0.0099,3.8,7.6,-4.3,12,41,0.580671208,-40,-0.568087129,0.9,2.2,-176,-2.598781042,188,2.598781042,1.3,5.4
48077,"Clay County, Texas",-188,280,2.769993391,0.9,-6001,0.0742,-2.1,3.2,1.7,-239,-17,-0.150524352,114,1.097514462,-2.1,1.2,-38,0.762485538,-201,-0.762485538,0.8,3.8
48079,"Cochran County, Texas",-49,-1,0.030687125,0.7,-1293,0.0715,-2.3,-0.7,-0.2,-94,19,0.699608034,99,3.645221898,-0.4,1,-26,0.701409135,-68,-0.701409135,-2.7,5
48081,"Coke County, Texas",22,77,2.459770894,0.7,1623,0.0112,-2.5,-3.9,-3.5,-60,17,0.565894482,-10,-0.283177683,4.5,-1.6,31,1.87417829,-91,-1.87417829,-1.9,-1.8
48083,"Coleman County, Texas",-180,52,0.7029243,1.3,4466,-0.0204,1.7,11.9,-7.7,-281,-19,-0.194528751,75,0.897546785,-2.3,-2.4,-193,-0.615062947,-88,0.615062947,2.4,-7.4
48085,"Collin County, Texas",73352,22932,2.360344728,0.8,1497,0.0085,-0.7,0.3,-0.4,73635,12065,0.722514139,8969,0.213293261,0.8,0.1,35428,-0.091059626,38207,0.091059626,-0.6,0.1
48087,"Collingsworth County, Texas",33,124,4.11003375,0.3,-2197,-0.0735,2.4,6,-5.6,8,-29,-0.95442623,125,4.060983607,-5,0.4,-25,-0.952131148,33,0.952131148,0.7,-2
48089,"Colorado County, Texas",-8,-73,-0.354614443,0.5,3345,0.0051,-3.1,-2.1,-2.2,-27,200,0.96939184,-484,-2.322925327,1.8,-1.9,-39,-0.123010008,12,0.123010008,-0.7,-1.7
48091,"Comal County, Texas",10830,2090,1.288583033,-0.3,2353,-0.0097,-1.5,1.5,-0.3,10647,273,0.013791806,274,-0.116214617,1.1,-0.2,5659,0.354984172,4988,-0.354984172,-1.4,-1.1
48093,"Comanche County, Texas",-263,-925,-6.611893076,0.2,871,0.0086,1.2,0.7,3.1,-252,-12,-0.060990991,194,1.520540541,-2,2.7,-126,-0.021801802,-126,0.021801802,-2.2,-3.2
48095,"Concho County, Texas",-46,26,1.002702307,-0.1,-1910,0.0222,0.8,-8.1,-2,13,-23,-0.569388657,51,1.145111711,0.2,3.1,-42,-1.239734839,55,1.239734839,-4,-7.6
48097,"Cooke County, Texas",485,97,0.198972913,0.8,2671,0.0054,1.1,-0.3,-0.7,334,-66,-0.180583444,-51,-0.186339813,3.6,-2.5,46,-0.310395035,288,0.310395035,-1.6,0
48099,"Coryell County, Texas",-2651,-281,-0.166136371,0.7,-764,0.0192,0.2,-0.6,1,400,421,0.540327488,287,0.361212761,0,0.3,433,0.313437566,-33,-0.313437566,0.7,0.5
48101,"Cottle County, Texas",-71,14,1.080942441,0.7,185,0.0235,-1.1,3.7,3.3,-90,-12,-0.75,33,2.3075,-1.6,0.5,54,6.3,-144,-6.3,5.7,7.4
48103,"Crane County, Texas",382,99,1.924720263,-4.5,8359,-0.0138,-0.9,8.7,-5.6,371,60,0.790623996,32,-0.119940353,-1.1,0.5,180,-0.134998853,191,0.134998853,-3.2,-3.4
48105,"Crockett County, Texas",43,51,1.398680089,2.4,3828,-0.0145,0.6,-1.3,2,30,-35,-0.995396566,-37,-1.061888798,3.8,-4,-22,-1.011098392,52,1.011098392,-5.6,0.6
48107,"Crosby County, Texas",-59,124,2.130502092,0.6,666,-0.0065,0.2,11.4,-4.8,-93,-28,-0.442295082,-63,-0.984262295,-1.4,-2,-58,-0.208032787,-35,0.208032787,3.5,-4.7
48109,"Culberson County, Texas",-78,45,1.972935197,1.1,1500,0.0183,0.4,7.5,-2.4,-90,-16,-0.404450964,-9,-0.149027661,-6.5,2.5,39,3.476404023,-129,-3.476404023,-4.3,2.8
48111,"Dallam County, Texas",295,253,3.524670659,-0.7,-1436,0.0304,-2.3,7.7,-3.5,280,78,0.945945946,-72,-1.524912385,0.4,-3.8,243,1.381297891,37,-1.381297891,2.6,4.4
48113,"Dallas County, Texas",108606,46718,1.703971782,0.6,1111,0.0095,-0.5,0.6,-0.1,105789,23696,0.7000164,12586,-0.216165843,1,-0.1,48162,-0.173656308,57627,0.173656308,-1.1,0.5
48115,"Dawson County, Texas",136,643,5.503999652,0,943,0.0353,-0.5,2.5,-0.9,-219,-79,-0.55020202,60,0.530491243,2.8,-2.7,-443,-2.316471187,224,2.316471187,2.3,-1.5
48117,"Deaf Smith County, Texas",-5,480,2.520889157,0.4,796,0.0203,2.5,0.7,-1.3,-30,-57,-0.295252918,-200,-1.014682231,-0.1,-2.1,7,0.116368353,-37,-0.116368353,-0.3,4.6
48119,"Delta County, Texas",3,-26,-0.50553894,-0.1,1026,0.0252,-5.2,2.3,2,-17,46,0.879160305,-99,-1.890916031,3.1,-0.9,6,0.273358779,-23,-0.273358779,4.3,4.7
48121,"Denton County, Texas",63759,29143,3.659191592,1.2,2111,0.0101,-1.1,0.2,0.3,63917,8030,0.634623541,3596,-0.256208607,1,0.1,31383,-0.005790782,32534,0.005790782,-0.9,0.3
48123,"DeWitt County, Texas",404,295,1.505806662,-0.5,4279,0.053,-2.7,2.1,0.7,384,41,0.18960508,-3,-0.052818019,2.3,-1,208,0.034697361,176,-0.034697361,1.5,0.1
48125,"Dickens County, Texas",43,17,0.647069813,-2.3,5750,0.0097,0.6,-2.9,-0.8,-118,3,0.13989579,-9,-0.208195081,2.2,-0.8,-71,-0.327457274,-47,0.327457274,8.2,-1.8
48127,"Dimmit County, Texas",652,66,0.429849019,-2.4,3865,0.0411,-1.4,5.1,-0.5,628,-177,-1.952769047,-22,-0.37410185,2.7,-5.8,331,0.260708176,297,-0.260708176,0,-8.1
48129,"Donley County, Texas",-56,63,1.847463849,2.2,-5194,0.0048,-0.6,-5.5,4.1,-64,-5,-0.132409639,-6,-0.129375685,-3.8,0.1,-53,-0.588324206,-11,0.588324206,1.6,2.8
48131,"Duval County, Texas",-59,59,0.561157136,0.1,-1228,0.045,1.9,-0.8,1.3,-244,132,1.169557567,-115,-0.942477794,0.7,-0.8,-112,0.133944675,-132,-0.133944675,3,2.5
48133,"Eastland County, Texas",-186,-316,-1.656536227,1.7,-156,0.0318,1.2,1.9,-0.6,-191,203,1.115413899,-117,-0.610927696,-2.6,-1.1,-86,0.040272693,-105,-0.040272693,0.1,-2.3
48135,"Ector County, Texas",11411,3451,1.948095377,-0.5,6299,-0.02,-1.2,2.1,-1.1,11364,984,0.330216364,1805,0.549648173,1.4,-1.9,6817,0.799332166,4547,-0.799332166,-0.5,-2.8
48137,"Edwards County, Texas",-110,-30,-1.393612774,4.4,200,-0.1122,-0.9,-1.3,3.6,-117,47,2.72888779,-5,0.010593178,1.8,-6.9,-129,-3.781201186,12,3.781201186,-6.5,-8.9
48139,"Ellis County, Texas",7227,3076,1.753253122,0.7,-367,0.0081,-0.3,1.1,0.3,7346,885,0.4674308,704,0.176684835,0.4,0.4,3674,0.031231164,3672,-0.031231164,-0.8,1.3
48141,"El Paso County, Texas",26827,14014,1.593401493,0.4,1938,-0.0052,-0.8,0.2,-0.1,29980,612,-0.33258109,2606,-0.222826311,1,-1.7,17319,0.337891626,12661,-0.337891626,0.2,-1.2
48143,"Erath County, Texas",1863,725,1.515660758,-0.6,1240,0.0091,2.9,1.6,0,1847,410,0.917997486,-218,-0.833091747,2.1,-1.2,954,0.117369083,893,-0.117369083,-1,2.4
48145,"Falls County, Texas",-370,394,2.627407873,0.8,2335,0.013,0.5,9.7,-0.1,-346,-16,-0.049434557,244,1.462099572,0,0.1,-40,0.688206803,-306,-0.688206803,-0.6,1
48147,"Fannin County, Texas",-670,677,2.319637743,0.9,689,0.0009,0.6,0.5,-0.2,-119,-150,-0.439985236,352,1.05877137,0.7,-1.4,-77,-0.045425045,-42,0.045425045,-1,1.1
48149,"Fayette County, Texas",349,438,1.737167656,0.4,2330,0.0181,-1,0.1,-2,292,183,0.718198477,-262,-1.127568107,-1.6,1.1,204,0.247550189,88,-0.247550189,-0.8,-2.1
48151,"Fisher County, Texas",-52,10,0.357447247,-0.2,-1494,0.0105,-2.3,0,0.3,-105,-24,-0.590269997,16,0.452162503,0.7,-0.1,-175,-3.162051476,70,3.162051476,-0.1,3.3
48153,"Floyd County, Texas",-180,35,0.656932953,-0.9,5703,0.0155,-2.8,2.2,0,-261,38,0.697417301,82,1.519603976,0.6,-1.6,-129,-0.025109489,-132,0.025109489,4,-0.8
48155,"Foard County, Texas",-70,22,2.006142626,4.7,4034,-0.0348,-1.1,-7.6,4.5,-76,12,1.041563236,-5,-0.309646504,-0.7,-1.4,-1,2.865679497,-75,-2.865679497,-6.7,-9.1
48157,"Fort Bend County, Texas",71390,19071,2.405579586,0.4,4941,0.0048,-0.3,1.5,-0.4,70665,18182,1.362310836,8640,-0.008011694,2.9,-0.3,34831,0.014175705,35834,-0.014175705,-0.3,-0.1
48159,"Franklin County, Texas",72,150,1.405643907,1,-4147,0.0265,6.3,-5,4.3,6,66,0.624606816,-67,-0.636739356,-5.2,0.1,120,1.106246578,-114,-1.106246578,1,2.4
48161,"Freestone County, Texas",-49,151,0.842810775,0,-1209,0.0144,0.8,3.6,-2,-45,141,0.720432479,22,0.12776425,-0.6,-1.1,-133,-0.558956243,88,0.558956243,-0.9,-0.2
48163,"Frio County, Texas",444,97,0.502816371,-0.3,-1757,0.0383,4.7,10.1,-3.7,903,309,1.631983782,628,3.069177527,-0.2,-0.4,632,0.572273385,271,-0.572273385,-2.7,-0.7
48165,"Gaines County, Texas",1341,351,1.545886529,-0.3,6785,-0.0352,-2.1,5.9,-4.3,1344,415,1.72826087,301,0.499119053,-0.6,-3.6,651,-0.157213749,693,0.157213749,-0.8,-5.4
48167,"Galveston County, Texas",14643,12770,3.927486086,0.2,758,0.0083,-0.6,0.7,-0.3,15289,1609,0.33396942,224,-0.224535875,1,-0.3,7582,0.01109023,7707,-0.01109023,-0.6,1.1
48169,"Garza County, Texas",234,124,2.715102041,1,6758,0.0237,1.8,9.8,-1.3,115,38,0.54121525,24,-0.310754567,-1.3,2.3,233,2.495107228,-118,-2.495107228,-0.5,-10.4
48171,"Gillespie County, Texas",739,158,0.420569521,0.8,-158,0.0309,-0.5,0.3,-0.1,621,496,1.903027404,295,1.04307059,5.4,-0.3,375,0.287626428,246,-0.287626428,1.9,1.9
48173,"Glasscock County, Texas",-75,35,3.023824701,-1,-9260,0.0773,-0.1,4.8,-5.3,-75,-33,-2.309083665,56,5.166772908,7.1,0.7,-43,-0.10752988,-32,0.10752988,1,0.1
48175,"Goliad County, Texas",266,110,1.404219439,1.2,591,0.0116,-1.7,1.4,-2.5,187,30,0.393883428,-6,-0.117534266,0.3,-4.7,33,-0.817679635,154,0.817679635,4.5,4
48177,"Gonzales County, Texas",435,402,1.9610942,1.2,3868,0.0123,-1,0,-1,399,-41,-0.243534618,181,0.680496131,-0.6,-1.9,232,0.162299095,167,-0.162299095,-3.5,-3.2
48179,"Gray County, Texas",427,677,3.109703491,-1.4,-1167,-0.0253,-0.7,1.6,-0.4,252,91,0.374371563,456,1.934714267,-0.3,0.8,360,0.989380582,-108,-0.989380582,-2.5,-1.6
48181,"Grayson County, Texas",2359,2643,2.057649054,0.8,1365,0.0077,-1.1,-0.9,0,2139,351,0.262592651,420,0.277778119,1,-0.5,1210,0.137439179,929,-0.137439179,-1.2,0.8
48183,"Gregg County, Texas",2015,1899,1.496992973,0,2406,-0.0063,-0.3,2.4,-1.1,1727,68,0.026881211,-839,-0.779346568,0.4,-1.6,768,-0.060353723,959,0.060353723,-1.5,1.3
48185,"Grimes County, Texas",319,-35,-0.216346886,1.6,2385,0.0068,0.4,4.2,-1.6,397,212,0.752481554,71,0.163546153,0.5,0.7,361,0.537897907,36,-0.537897907,-0.6,4.8
48187,"Guadalupe County, Texas",11453,3255,1.88588849,0.1,-1469,0.0093,1.3,2.6,-0.5,11515,720,0.253275986,256,-0.13665694,0.8,-1,5860,0.128270491,5655,-0.128270491,-1.1,0.1
