49023,UT,Juab County,3616,741,2683,192,0.2049,0.742,0.0531,-0.5371,Gop,3907,436,3400,71,0.1116,0.8702,0.0182,-0.7586,Gop,4076,436,2759,881,0.107,0.6769,0.2161,-0.5699,Gop,-0.2216,Gop,0.1887,Dem,-0.0329,Gop
42113,PA,Sullivan County,3120,1233,1841,46,0.3952,0.5901,0.0147,-0.1949,Gop,2934,1028,1859,47,0.3504,0.6336,0.016,-0.2832,Gop,3168,756,2318,94,0.2386,0.7317,0.0297,-0.4931,Gop,-0.0884,Gop,-0.2098,Gop,-0.2982,Gop
37015,NC,Bertie County,9763,6365,3376,22,0.652,0.3458,0.0023,0.3062,Dem,9941,6537,3367,37,0.6576,0.3387,0.0037,0.3189,Dem,9380,5837,3476,67,0.6223,0.3706,0.0071,0.2517,Dem,0.0127,Dem,-0.0672,Gop,-0.0545,Gop
5051,AR,Garland County,43719,15899,26825,995,0.3637,0.6136,0.0228,-0.2499,Gop,39241,13317,25031,893,0.3394,0.6379,0.0228,-0.2985,Gop,40337,12283,26053,2001,0.3045,0.6459,0.0496,-0.3414,Gop,-0.0486,Gop,-0.0429,Gop,-0.0915,Gop
40085,OK,Love County,3846,1257,2589,0,0.3268,0.6732,0,-0.3463,Gop,3470,1034,2436,0,0.298,0.702,0,-0.404,Gop,3787,735,2920,132,0.1941,0.7711,0.0349,-0.577,Gop,-0.0577,Gop,-0.1729,Gop,-0.2306,Gop
20209,KS,Wyandotte County,57169,39865,16506,798,0.6973,0.2887,0.014,0.4086,Dem,49422,33265,15273,884,0.6731,0.309,0.0179,0.364,Dem,47467,29346,15520,2601,0.6182,0.327,0.0548,0.2913,Dem,-0.0445,Gop,-0.0728,Gop,-0.1173,Gop
48025,TX,Bee County,8157,3645,4471,41,0.4469,0.5481,0.005,-0.1013,Gop,7873,3451,4354,68,0.4383,0.553,0.0086,-0.1147,Gop,8458,3443,4743,272,0.4071,0.5608,0.0322,-0.1537,Gop,-0.0134,Gop,-0.039,Gop,-0.0524,Gop
30061,MT,Mineral County,1995,845,1053,97,0.4236,0.5278,0.0486,-0.1043,Gop,2009,698,1212,99,0.3474,0.6033,0.0493,-0.2558,Gop,1974,515,1322,137,0.2609,0.6697,0.0694,-0.4088,Gop,-0.1516,Gop,-0.153,Gop,-0.3046,Gop
16033,ID,Clark County,375,64,305,6,0.1707,0.8133,0.016,-0.6427,Gop,328,66,235,27,0.2012,0.7165,0.0823,-0.5152,Gop,283,44,203,36,0.1555,0.7173,0.1272,-0.5618,Gop,0.1274,Dem,-0.0466,Gop,0.0808,Dem
39069,OH,Henry County,14840,6320,8239,281,0.4259,0.5552,0.0189,-0.1293,Gop,13937,5513,8111,313,0.3956,0.582,0.0225,-0.1864,Gop,13671,3690,9136,845,0.2699,0.6683,0.0618,-0.3984,Gop,-0.0571,Gop,-0.212,Gop,-0.269,Gop
31009,NE,Blaine County,316,43,266,7,0.1361,0.8418,0.0222,-0.7057,Gop,301,29,268,4,0.0963,0.8904,0.0133,-0.794,Gop,313,30,273,10,0.0958,0.8722,0.0319,-0.7764,Gop,-0.0883,Gop,0.0177,Dem,-0.0707,Gop
8019,CO,Clear Creek County,5767,3332,2300,135,0.5778,0.3988,0.0234,0.1789,Dem,5610,3041,2381,188,0.5421,0.4244,0.0335,0.1176,Dem,5532,2585,2426,521,0.4673,0.4385,0.0942,0.0287,Dem,-0.0613,Gop,-0.0889,Gop,-0.1502,Gop
54049,WV,Marion County,23603,11618,11501,484,0.4922,0.4873,0.0205,0.005,Dem,21414,8905,11981,528,0.4158,0.5595,0.0247,-0.1436,Gop,22910,6926,14592,1392,0.3023,0.6369,0.0608,-0.3346,Gop,-0.1486,Gop,-0.191,Gop,-0.3396,Gop
34023,NJ,Middlesex County,321015,193812,123695,3508,0.6037,0.3853,0.0109,0.2184,Dem,285232,179515,102472,3245,0.6294,0.3593,0.0114,0.2701,Dem,282668,164887,108981,8800,0.5833,0.3855,0.0311,0.1978,Dem,0.0517,Dem,-0.0723,Gop,-0.0206,Gop
25025,MA,Suffolk County,269221,207127,57194,4900,0.7694,0.2124,0.0182,0.5569,Dem,282649,219208,58872,4569,0.7755,0.2083,0.0162,0.5673,Dem,303517,241212,50042,12263,0.7947,0.1649,0.0404,0.6298,Dem,0.0103,Dem,0.0626,Dem,0.0729,Dem
19129,IA,Mills County,7282,2976,4183,123,0.4087,0.5744,0.0169,-0.1658,Gop,7169,2842,4211,116,0.3964,0.5874,0.0162,-0.191,Gop,7608,2080,5050,478,0.2734,0.6638,0.0628,-0.3904,Gop,-0.0252,Gop,-0.1994,Gop,-0.2246,Gop
17203,IL,Woodford County,19483,6999,12191,293,0.3592,0.6257,0.015,-0.2665,Gop,18848,5564,12947,337,0.2952,0.6869,0.0179,-0.3917,Gop,19389,5068,13180,1141,0.2614,0.6798,0.0588,-0.4184,Gop,-0.1252,Gop,-0.0267,Gop,-0.1519,Gop
46057,SD,Hamlin County,2787,1043,1661,83,0.3742,0.596,0.0298,-0.2217,Gop,2793,921,1803,69,0.3298,0.6455,0.0247,-0.3158,Gop,2762,555,2051,156,0.2009,0.7426,0.0565,-0.5416,Gop,-0.094,Gop,-0.2258,Gop,-0.3199,Gop
18075,IN,Jay County,8315,3748,4401,166,0.4508,0.5293,0.02,-0.0785,Gop,7897,3063,4643,191,0.3879,0.5879,0.0242,-0.2001,Gop,7962,1889,5697,376,0.2373,0.7155,0.0472,-0.4783,Gop,-0.1215,Gop,-0.2782,Gop,-0.3997,Gop
39101,OH,Marion County,29017,12870,15454,693,0.4435,0.5326,0.0239,-0.0891,Gop,26433,11933,13938,562,0.4514,0.5273,0.0213,-0.0759,Gop,25648,7748,16563,1337,0.3021,0.6458,0.0521,-0.3437,Gop,0.0132,Dem,-0.2678,Gop,-0.2546,Gop
36027,NY,Dutchess County,132302,71060,59628,1614,0.5371,0.4507,0.0122,0.0864,Dem,114142,59885,52320,1937,0.5247,0.4584,0.017,0.0663,Dem,120199,56874,58163,5162,0.4732,0.4839,0.0429,-0.0107,Gop,-0.0201,Gop,-0.077,Gop,-0.0971,Gop
8033,CO,Dolores County,1217,369,818,30,0.3032,0.6721,0.0247,-0.3689,Gop,1218,329,838,51,0.2701,0.688,0.0419,-0.4179,Gop,1230,227,936,67,0.1846,0.761,0.0545,-0.5764,Gop,-0.049,Gop,-0.1585,Gop,-0.2075,Gop
51021,VA,Bland County,2959,864,2031,64,0.292,0.6864,0.0216,-0.3944,Gop,2937,735,2144,58,0.2503,0.73,0.0197,-0.4797,Gop,3124,453,2572,99,0.145,0.8233,0.0317,-0.6783,Gop,-0.0854,Gop,-0.1986,Gop,-0.2839,Gop
48029,TX,Bexar County,525715,275527,246275,3913,0.5241,0.4685,0.0074,0.0556,Dem,511405,263871,240519,7015,0.516,0.4703,0.0137,0.0457,Dem,586038,319191,240161,26686,0.5447,0.4098,0.0455,0.1349,Dem,-0.01,Gop,0.0892,Dem,0.0792,Dem
51117,VA,Mecklenburg County,15082,7127,7817,138,0.4726,0.5183,0.0091,-0.0457,Gop,14813,6786,7855,172,0.4581,0.5303,0.0116,-0.0722,Gop,15177,6571,8283,323,0.433,0.5458,0.0213,-0.1128,Gop,-0.0264,Gop,-0.0406,Gop,-0.0671,Gop
27141,MN,Sherburne County,44990,17957,26140,893,0.3991,0.581,0.0198,-0.1819,Gop,46320,17597,27848,875,0.3799,0.6012,0.0189,-0.2213,Gop,47938,13299,31049,3590,0.2774,0.6477,0.0749,-0.3703,Gop,-0.0394,Gop,-0.149,Gop,-0.1884,Gop
19197,IA,Wright County,6395,3102,3198,95,0.4851,0.5001,0.0149,-0.015,Gop,6174,2794,3309,71,0.4525,0.536,0.0115,-0.0834,Gop,5949,1890,3790,269,0.3177,0.6371,0.0452,-0.3194,Gop,-0.0684,Gop,-0.236,Gop,-0.3044,Gop
6035,CA,Lassen County,11387,3586,7483,318,0.3149,0.6572,0.0279,-0.3422,Gop,10603,3044,7261,298,0.2871,0.6848,0.0281,-0.3977,Gop,9089,2026,6533,530,0.2229,0.7188,0.0583,-0.4959,Gop,-0.0555,Gop,-0.0982,Gop,-0.1536,Gop
54095,WV,Tyler County,3741,1241,2415,85,0.3317,0.6455,0.0227,-0.3138,Gop,3245,880,2291,74,0.2712,0.706,0.0228,-0.4348,Gop,3621,505,2967,149,0.1395,0.8194,0.0411,-0.6799,Gop,-0.121,Gop,-0.2451,Gop,-0.3661,Gop
20015,KS,Butler County,27873,9159,18155,559,0.3286,0.6513,0.0201,-0.3227,Gop,25452,7124,17764,564,0.2799,0.6979,0.0222,-0.418,Gop,27051,6489,18781,1781,0.2399,0.6943,0.0658,-0.4544,Gop,-0.0953,Gop,-0.0364,Gop,-0.1317,Gop
37053,NC,Currituck County,11102,3737,7234,131,0.3366,0.6516,0.0118,-0.315,Gop,11153,3521,7431,201,0.3157,0.6663,0.018,-0.3506,Gop,12423,2879,9070,474,0.2317,0.7301,0.0382,-0.4983,Gop,-0.0356,Gop,-0.1478,Gop,-0.1834,Gop
38017,ND,Cass County,71419,37622,32566,1231,0.5268,0.456,0.0172,0.0708,Dem,73275,34632,36792,1851,0.4726,0.5021,0.0253,-0.0295,Gop,78807,31291,39738,7778,0.3971,0.5042,0.0987,-0.1072,Gop,-0.1003,Gop,-0.0777,Gop,-0.178,Gop
26153,MI,Schoolcraft County,4326,2184,2058,84,0.5049,0.4757,0.0194,0.0291,Dem,4046,1865,2142,39,0.4609,0.5294,0.0096,-0.0685,Gop,4151,1369,2556,226,0.3298,0.6158,0.0544,-0.286,Gop,-0.0976,Gop,-0.2175,Gop,-0.3151,Gop
46065,SD,Hughes County,8468,3037,5298,133,0.3586,0.6256,0.0157,-0.267,Gop,8155,2786,5219,150,0.3416,0.64,0.0184,-0.2983,Gop,8173,2449,5174,550,0.2996,0.6331,0.0673,-0.3334,Gop,-0.0313,Gop,-0.0351,Gop,-0.0664,Gop
48119,TX,Delta County,2187,589,1580,18,0.2693,0.7225,0.0082,-0.4531,Gop,2018,454,1524,40,0.225,0.7552,0.0198,-0.5302,Gop,2279,400,1836,43,0.1755,0.8056,0.0189,-0.6301,Gop,-0.0771,Gop,-0.0999,Gop,-0.177,Gop
48049,TX,Brown County,15015,2822,12052,141,0.1879,0.8027,0.0094,-0.6147,Gop,13936,1904,11894,138,0.1366,0.8535,0.0099,-0.7168,Gop,13949,1621,12010,318,0.1162,0.861,0.0228,-0.7448,Gop,-0.1021,Gop,-0.0279,Gop,-0.1301,Gop
51143,VA,Pittsylvania County,30433,11415,18730,288,0.3751,0.6155,0.0095,-0.2404,Gop,30578,10855,19275,448,0.355,0.6304,0.0147,-0.2754,Gop,31687,9195,21742,750,0.2902,0.6861,0.0237,-0.396,Gop,-0.035,Gop,-0.1206,Gop,-0.1556,Gop
30055,MT,McCone County,4567,1607,2822,138,0.3519,0.6179,0.0302,-0.266,Gop,988,221,742,25,0.2237,0.751,0.0253,-0.5273,Gop,1056,154,858,44,0.1458,0.8125,0.0417,-0.6667,Gop,-0.2613,Gop,-0.1393,Gop,-0.4006,Gop
55137,WI,Waushara County,11849,5868,5770,211,0.4952,0.487,0.0178,0.0083,Dem,12017,5330,6558,129,0.4435,0.5457,0.0107,-0.1022,Gop,11961,3802,7669,490,0.3179,0.6412,0.041,-0.3233,Gop,-0.1105,Gop,-0.2211,Gop,-0.3316,Gop
56021,WY,Laramie County,41625,16072,24549,1004,0.3861,0.5898,0.0241,-0.2037,Gop,38057,13807,23247,1003,0.3628,0.6108,0.0264,-0.248,Gop,39945,11572,24844,3529,0.2897,0.622,0.0883,-0.3323,Gop,-0.0444,Gop,-0.0842,Gop,-0.1286,Gop
13305,GA,Wayne County,10560,2858,7601,101,0.2706,0.7198,0.0096,-0.4491,Gop,10258,2594,7553,111,0.2529,0.7363,0.0108,-0.4834,Gop,10376,2039,8147,190,0.1965,0.7852,0.0183,-0.5887,Gop,-0.0343,Gop,-0.1052,Gop,-0.1395,Gop
21137,KY,Lincoln County,9151,2752,6273,126,0.3007,0.6855,0.0138,-0.3848,Gop,9152,2582,6416,154,0.2821,0.701,0.0168,-0.4189,Gop,9555,1865,7338,352,0.1952,0.768,0.0368,-0.5728,Gop,-0.0342,Gop,-0.1539,Gop,-0.188,Gop
36033,NY,Franklin County,17520,10571,6676,273,0.6034,0.3811,0.0156,0.2223,Dem,14537,9065,5248,224,0.6236,0.361,0.0154,0.2626,Dem,15148,6517,7636,995,0.4302,0.5041,0.0657,-0.0739,Gop,0.0403,Dem,-0.3364,Gop,-0.2962,Gop
21191,KY,Pendleton County,5802,2027,3676,99,0.3494,0.6336,0.0171,-0.2842,Gop,5534,1859,3556,119,0.3359,0.6426,0.0215,-0.3066,Gop,6006,1164,4604,238,0.1938,0.7666,0.0396,-0.5728,Gop,-0.0224,Gop,-0.2661,Gop,-0.2885,Gop
28093,MS,Marshall County,16478,9685,6683,110,0.5878,0.4056,0.0067,0.1822,Dem,16141,9581,6444,116,0.5936,0.3992,0.0072,0.1943,Dem,14698,7944,6525,229,0.5405,0.4439,0.0156,0.0965,Dem,0.0122,Dem,-0.0978,Gop,-0.0856,Gop
24003,MD,Anne Arundel County,259619,125015,129682,4922,0.4815,0.4995,0.019,-0.018,Gop,239189,115960,118165,5064,0.4848,0.494,0.0212,-0.0092,Gop,242939,116074,114509,12356,0.4778,0.4713,0.0509,0.0064,Dem,0.0088,Dem,0.0157,Dem,0.0244,Dem
18181,IN,White County,10767,4839,5731,197,0.4494,0.5323,0.0183,-0.0828,Gop,9901,3635,5970,296,0.3671,0.603,0.0299,-0.2358,Gop,9902,2563,6813,526,0.2588,0.688,0.0531,-0.4292,Gop,-0.153,Gop,-0.1934,Gop,-0.3464,Gop
51163,VA,Rockbridge County,10195,4347,5732,116,0.4264,0.5622,0.0114,-0.1359,Gop,10155,4087,5898,170,0.4025,0.5808,0.0167,-0.1783,Gop,10685,3506,6671,508,0.3281,0.6243,0.0475,-0.2962,Gop,-0.0425,Gop,-0.1179,Gop,-0.1604,Gop
38033,ND,Golden Valley County,875,210,642,23,0.24,0.7337,0.0263,-0.4937,Gop,924,161,740,23,0.1742,0.8009,0.0249,-0.6266,Gop,942,99,793,50,0.1051,0.8418,0.0531,-0.7367,Gop,-0.1329,Gop,-0.1101,Gop,-0.243,Gop
26023,MI,Branch County,18285,8413,9534,338,0.4601,0.5214,0.0185,-0.0613,Gop,16278,6526,9575,177,0.4009,0.5882,0.0109,-0.1873,Gop,16490,4740,11025,725,0.2874,0.6686,0.044,-0.3811,Gop,-0.126,Gop,-0.1938,Gop,-0.3198,Gop
27089,MN,Marshall County,4739,2311,2285,143,0.4877,0.4822,0.0302,0.0055,Dem,4335,1854,2380,101,0.4277,0.549,0.0233,-0.1213,Gop,4794,1225,3208,361,0.2555,0.6692,0.0753,-0.4136,Gop,-0.1268,Gop,-0.2923,Gop,-0.4191,Gop
13263,GA,Talbot County,3700,2369,1301,30,0.6403,0.3516,0.0081,0.2886,Dem,3490,2264,1202,24,0.6487,0.3444,0.0069,0.3043,Dem,3243,2001,1196,46,0.617,0.3688,0.0142,0.2482,Dem,0.0156,Dem,-0.0561,Gop,-0.0404,Gop
29177,MO,Ray County,11053,5241,5593,219,0.4742,0.506,0.0198,-0.0318,Gop,10346,4264,5805,277,0.4121,0.5611,0.0268,-0.1489,Gop,10835,3088,7103,644,0.285,0.6556,0.0594,-0.3706,Gop,-0.1171,Gop,-0.2216,Gop,-0.3387,Gop
51069,VA,Frederick County,33612,12961,20149,502,0.3856,0.5995,0.0149,-0.2139,Gop,36272,12683,22851,738,0.3497,0.63,0.0203,-0.2803,Gop,40133,11920,26069,2144,0.297,0.6496,0.0534,-0.3526,Gop,-0.0665,Gop,-0.0722,Gop,-0.1387,Gop
30057,MT,Madison County,1091,321,726,44,0.2942,0.6654,0.0403,-0.3712,Gop,4511,1285,3115,111,0.2849,0.6905,0.0246,-0.4057,Gop,4708,1175,3280,253,0.2496,0.6967,0.0537,-0.4471,Gop,-0.0345,Gop,-0.0414,Gop,-0.0759,Gop
26129,MI,Ogemaw County,10768,5391,5133,244,0.5007,0.4767,0.0227,0.024,Dem,10361,4791,5437,133,0.4624,0.5248,0.0128,-0.0623,Gop,10386,3030,6827,529,0.2917,0.6573,0.0509,-0.3656,Gop,-0.0863,Gop,-0.3032,Gop,-0.3895,Gop
18049,IN,Fulton County,9006,3702,5147,157,0.4111,0.5715,0.0174,-0.1604,Gop,8120,2621,5315,184,0.3228,0.6546,0.0227,-0.3318,Gop,8374,1960,6010,404,0.2341,0.7177,0.0482,-0.4836,Gop,-0.1713,Gop,-0.1519,Gop,-0.3232,Gop
40089,OK,McCurtain County,10539,2794,7745,0,0.2651,0.7349,0,-0.4698,Gop,10073,2440,7633,0,0.2422,0.7578,0,-0.5155,Gop,10709,1799,8642,268,0.168,0.807,0.025,-0.639,Gop,-0.0458,Gop,-0.1235,Gop,-0.1692,Gop
51735,VA,Poquoson City,7065,1748,5229,88,0.2474,0.7401,0.0125,-0.4927,Gop,7098,1679,5312,107,0.2365,0.7484,0.0151,-0.5118,Gop,7114,1599,5089,426,0.2248,0.7154,0.0599,-0.4906,Gop,-0.0191,Gop,0.0213,Dem,0.0021,Dem
12003,FL,Baker County,11059,2327,8672,60,0.2104,0.7842,0.0054,-0.5737,Gop,11366,2310,8974,82,0.2032,0.7895,0.0072,-0.5863,Gop,12634,2112,10294,228,0.1672,0.8148,0.018,-0.6476,Gop,-0.0126,Gop,-0.0613,Gop,-0.0739,Gop
6089,CA,Shasta County,80390,28867,49588,1935,0.3591,0.6168,0.0241,-0.2578,Gop,54121,18184,34561,1376,0.336,0.6386,0.0254,-0.3026,Gop,61493,17483,40447,3563,0.2843,0.6577,0.0579,-0.3734,Gop,-0.0448,Gop,-0.0708,Gop,-0.1157,Gop
17133,IL,Monroe County,18083,7953,9881,249,0.4398,0.5464,0.0138,-0.1066,Gop,17407,6205,10879,323,0.3565,0.625,0.0186,-0.2685,Gop,19074,5522,12614,938,0.2895,0.6613,0.0492,-0.3718,Gop,-0.1619,Gop,-0.1033,Gop,-0.2652,Gop
35011,NM,DeBaca County,1044,359,676,9,0.3439,0.6475,0.0086,-0.3036,Gop,900,287,586,27,0.3189,0.6511,0.03,-0.3322,Gop,903,192,617,94,0.2126,0.6833,0.1041,-0.4707,Gop,-0.0286,Gop,-0.1384,Gop,-0.167,Gop
47129,TN,Morgan County,6822,1969,4717,136,0.2886,0.6914,0.0199,-0.4028,Gop,6500,1722,4668,110,0.2649,0.7182,0.0169,-0.4532,Gop,6664,1053,5429,182,0.158,0.8147,0.0273,-0.6567,Gop,-0.0504,Gop,-0.2034,Gop,-0.2538,Gop
54003,WV,Berkeley County,37291,15994,20841,456,0.4289,0.5589,0.0122,-0.13,Gop,36804,14122,21956,726,0.3837,0.5966,0.0197,-0.2129,Gop,42770,12287,28210,2273,0.2873,0.6596,0.0531,-0.3723,Gop,-0.0829,Gop,-0.1594,Gop,-0.2423,Gop
5127,AR,Scott County,3995,1053,2791,151,0.2636,0.6986,0.0378,-0.435,Gop,3637,895,2630,112,0.2461,0.7231,0.0308,-0.477,Gop,3017,507,2378,132,0.168,0.7882,0.0438,-0.6202,Gop,-0.042,Gop,-0.1431,Gop,-0.1851,Gop
31037,NE,Colfax County,3203,1125,2018,60,0.3512,0.63,0.0187,-0.2788,Gop,3047,959,2045,43,0.3147,0.6712,0.0141,-0.3564,Gop,3172,857,2171,144,0.2702,0.6844,0.0454,-0.4142,Gop,-0.0776,Gop,-0.0578,Gop,-0.1354,Gop
29179,MO,Reynolds County,3287,1418,1782,87,0.4314,0.5421,0.0265,-0.1107,Gop,3196,1155,1927,114,0.3614,0.6029,0.0357,-0.2416,Gop,3032,540,2402,90,0.1781,0.7922,0.0297,-0.6141,Gop,-0.1308,Gop,-0.3726,Gop,-0.5034,Gop
17149,IL,Pike County,7616,3024,4457,135,0.3971,0.5852,0.0177,-0.1882,Gop,7275,2276,4853,146,0.3129,0.6671,0.0201,-0.3542,Gop,7458,1412,5749,297,0.1893,0.7709,0.0398,-0.5815,Gop,-0.1661,Gop,-0.2273,Gop,-0.3934,Gop
47175,TN,Van Buren County,2180,849,1294,37,0.3894,0.5936,0.017,-0.2041,Gop,2298,875,1384,39,0.3808,0.6023,0.017,-0.2215,Gop,2417,539,1820,58,0.223,0.753,0.024,-0.53,Gop,-0.0174,Gop,-0.3085,Gop,-0.3259,Gop
13033,GA,Burke County,9626,5233,4344,49,0.5436,0.4513,0.0051,0.0924,Dem,9773,5403,4298,72,0.5528,0.4398,0.0074,0.1131,Dem,9350,4730,4491,129,0.5059,0.4803,0.0138,0.0256,Dem,0.0207,Dem,-0.0875,Gop,-0.0668,Gop
20199,KS,Wallace County,804,96,690,18,0.1194,0.8582,0.0224,-0.7388,Gop,781,68,702,11,0.0871,0.8988,0.0141,-0.8118,Gop,779,45,711,23,0.0578,0.9127,0.0295,-0.8549,Gop,-0.073,Gop,-0.0432,Gop,-0.1161,Gop
28147,MS,Walthall County,7780,3456,4253,71,0.4442,0.5467,0.0091,-0.1024,Gop,7476,3386,4012,78,0.4529,0.5367,0.0104,-0.0837,Gop,5909,2475,3374,60,0.4189,0.571,0.0102,-0.1521,Gop,0.0187,Dem,-0.0684,Gop,-0.0497,Gop
48321,TX,Matagorda County,12373,4440,7835,98,0.3588,0.6332,0.0079,-0.2744,Gop,12110,3972,8026,112,0.328,0.6628,0.0092,-0.3348,Gop,11779,3357,8147,275,0.285,0.6917,0.0233,-0.4067,Gop,-0.0604,Gop,-0.0719,Gop,-0.1323,Gop
36093,NY,Schenectady County,69842,38611,29758,1473,0.5528,0.4261,0.0211,0.1268,Dem,59614,33777,24608,1229,0.5666,0.4128,0.0206,0.1538,Dem,61629,30870,27268,3491,0.5009,0.4425,0.0566,0.0584,Dem,0.027,Dem,-0.0954,Gop,-0.0683,Gop
21219,KY,Todd County,4941,1543,3336,62,0.3123,0.6752,0.0125,-0.3629,Gop,4718,1403,3247,68,0.2974,0.6882,0.0144,-0.3908,Gop,4771,1042,3612,117,0.2184,0.7571,0.0245,-0.5387,Gop,-0.028,Gop,-0.1478,Gop,-0.1758,Gop
6091,CA,Sierra County,1991,743,1158,90,0.3732,0.5816,0.0452,-0.2084,Gop,1779,652,1056,71,0.3665,0.5936,0.0399,-0.2271,Gop,1791,596,1044,151,0.3328,0.5829,0.0843,-0.2501,Gop,-0.0187,Gop,-0.023,Gop,-0.0417,Gop
35028,NM,Los Alamos County,11069,5824,5064,181,0.5262,0.4575,0.0164,0.0687,Dem,10654,5191,4796,667,0.4872,0.4502,0.0626,0.0371,Dem,10430,5443,3329,1658,0.5219,0.3192,0.159,0.2027,Dem,-0.0316,Gop,0.1656,Dem,0.134,Dem
13275,GA,Thomas County,18459,7720,10642,97,0.4182,0.5765,0.0053,-0.1583,Gop,18943,7651,11153,139,0.4039,0.5888,0.0073,-0.1849,Gop,18730,7138,11225,367,0.3811,0.5993,0.0196,-0.2182,Gop,-0.0266,Gop,-0.0333,Gop,-0.0599,Gop
48157,TX,Fort Bend County,202822,98368,103206,1248,0.485,0.5089,0.0062,-0.0239,Gop,219250,101043,116028,2179,0.4609,0.5292,0.0099,-0.0683,Gop,260367,134475,117212,8680,0.5165,0.4502,0.0333,0.0663,Dem,-0.0445,Gop,0.1346,Dem,0.0902,Dem
18173,IN,Warrick County,28665,12329,16013,323,0.4301,0.5586,0.0113,-0.1285,Gop,24627,8791,15350,486,0.357,0.6233,0.0197,-0.2663,Gop,29609,9086,19133,1390,0.3069,0.6462,0.0469,-0.3393,Gop,-0.1378,Gop,-0.073,Gop,-0.2108,Gop
31001,NE,Adams County,13210,4685,8252,273,0.3547,0.6247,0.0207,-0.27,Gop,12451,3991,8235,225,0.3205,0.6614,0.0181,-0.3409,Gop,13172,3272,9205,695,0.2484,0.6988,0.0528,-0.4504,Gop,-0.0708,Gop,-0.1096,Gop,-0.1804,Gop
54019,WV,Fayette County,15192,7242,7658,292,0.4767,0.5041,0.0192,-0.0274,Gop,13971,5368,8304,299,0.3842,0.5944,0.0214,-0.2101,Gop,15187,4246,10263,678,0.2796,0.6758,0.0446,-0.3962,Gop,-0.1828,Gop,-0.186,Gop,-0.3688,Gop
31061,NE,Franklin County,1552,442,1079,31,0.2848,0.6952,0.02,-0.4104,Gop,1527,381,1110,36,0.2495,0.7269,0.0236,-0.4774,Gop,1656,250,1345,61,0.151,0.8122,0.0368,-0.6612,Gop,-0.067,Gop,-0.1838,Gop,-0.2508,Gop
18141,IN,Saint Joseph County,118389,68710,48510,1169,0.5804,0.4098,0.0099,0.1706,Dem,110644,56458,52575,1611,0.5103,0.4752,0.0146,0.0351,Dem,109452,52247,52019,5186,0.4774,0.4753,0.0474,0.0021,Dem,-0.1355,Gop,-0.033,Gop,-0.1685,Gop
31033,NE,Cheyenne County,4839,1173,3572,94,0.2424,0.7382,0.0194,-0.4958,Gop,4197,983,3134,80,0.2342,0.7467,0.0191,-0.5125,Gop,4569,702,3610,257,0.1536,0.7901,0.0562,-0.6365,Gop,-0.0167,Gop,-0.124,Gop,-0.1407,Gop
10005,DE,Sussex County,89070,40299,47939,832,0.4524,0.5382,0.0093,-0.0858,Gop,93215,39971,52116,1128,0.4288,0.5591,0.0121,-0.1303,Gop,105814,39329,62607,3878,0.3717,0.5917,0.0366,-0.22,Gop,-0.0445,Gop,-0.0897,Gop,-0.1342,Gop
20057,KS,Ford County,8864,2991,5730,143,0.3374,0.6464,0.0161,-0.309,Gop,8082,2468,5459,155,0.3054,0.6755,0.0192,-0.3701,Gop,7425,2032,4994,399,0.2737,0.6726,0.0537,-0.3989,Gop,-0.0611,Gop,-0.0288,Gop,-0.0899,Gop
20139,KS,Osage County,7544,2534,4820,190,0.3359,0.6389,0.0252,-0.303,Gop,6771,2228,4336,207,0.3291,0.6404,0.0306,-0.3113,Gop,6894,1730,4713,451,0.2509,0.6836,0.0654,-0.4327,Gop,-0.0083,Gop,-0.1214,Gop,-0.1297,Gop
13295,GA,Walker County,23542,6095,17110,337,0.2589,0.7268,0.0143,-0.4679,Gop,21879,5269,16245,365,0.2408,0.7425,0.0167,-0.5017,Gop,23939,4213,18938,788,0.176,0.7911,0.0329,-0.6151,Gop,-0.0338,Gop,-0.1134,Gop,-0.1472,Gop
39035,OH,Cuyahoga County,665352,458422,199880,7050,0.689,0.3004,0.0106,0.3886,Dem,611512,420953,184475,6084,0.6884,0.3017,0.0099,0.3867,Dem,583230,383974,179894,19362,0.6584,0.3084,0.0332,0.3499,Dem,-0.0019,Gop,-0.0368,Gop,-0.0387,Gop
27043,MN,Faribault County,8152,3736,4196,220,0.4583,0.5147,0.027,-0.0564,Gop,7689,3407,4104,178,0.4431,0.5337,0.0231,-0.0906,Gop,7355,2153,4659,543,0.2927,0.6334,0.0738,-0.3407,Gop,-0.0342,Gop,-0.2501,Gop,-0.2843,Gop
32009,NV,Esmeralda County,427,104,303,20,0.2436,0.7096,0.0468,-0.466,Gop,435,92,317,26,0.2115,0.7287,0.0598,-0.5172,Gop,423,65,329,29,0.1537,0.7778,0.0686,-0.6241,Gop,-0.0512,Gop,-0.1069,Gop,-0.1581,Gop
29107,MO,Lafayette County,16600,6902,9442,256,0.4158,0.5688,0.0154,-0.153,Gop,15786,5650,9800,336,0.3579,0.6208,0.0213,-0.2629,Gop,15815,4047,10977,791,0.2559,0.6941,0.05,-0.4382,Gop,-0.1099,Gop,-0.1753,Gop,-0.2852,Gop
48477,TX,Washington County,14377,4034,10176,167,0.2806,0.7078,0.0116,-0.4272,Gop,14373,3378,10850,145,0.235,0.7549,0.0101,-0.5199,Gop,14747,3381,10944,422,0.2293,0.7421,0.0286,-0.5129,Gop,-0.0927,Gop,0.007,Dem,-0.0856,Gop
