45061,"Lee County, South Carolina",17420,1103,6.33,38.4,27755,0.4572,16.4,76.5,5.2,19160,0,0,318,1.66,8,10.9,9940,51.88,9220,48.12,17.7,27.5,32.56,64.41,0.15,1.92
45063,"Lexington County, South Carolina",259608,12501,4.82,37.7,53644,0.4201,10.1,76.2,5.4,262424,3980,1.52,9166,3.49,27.9,3.3,127999,48.78,134425,51.22,8.8,12.4,77.01,14.07,1.34,5.43
45065,"McCormick County, South Carolina",8847,528,5.97,49.9,38385,0.4689,15.5,61.2,8.5,10140,120,1.18,34,0.34,18.6,7.7,5473,53.97,4667,46.03,13,14.1,48.18,48.7,0.19,0.87
45067,"Marion County, South Carolina",32729,1774,5.42,39.1,30562,0.4712,17.4,80.2,5.3,33038,190,0.58,518,1.57,12.1,7,15106,45.72,17932,54.28,14,25.2,40.03,56.47,0.29,2.5
45069,"Marlboro County, South Carolina",25380,1614,6.36,39.1,28612,0.4711,27.7,80,5,28750,145,0.5,389,1.35,9.8,10.7,15220,52.94,13530,47.06,15.2,29.2,40.26,50.56,0.3,2.78
45071,"Newberry County, South Carolina",36972,1906,5.16,39.9,42005,0.4487,16.3,79.9,5.1,37432,321,0.86,1792,4.79,19,9.8,18274,48.82,19158,51.18,10.4,16.7,60.45,29.48,0.39,7.3
45073,"Oconee County, South Carolina",73560,4186,5.69,43.2,41854,0.4737,19.4,76.7,6.8,74038,863,1.17,1522,2.06,21.6,5.8,36414,49.18,37624,50.82,13,19.2,85.97,7.52,0.46,4.44
45075,"Orangeburg County, South Carolina",91328,5196,5.69,37.9,33661,0.4917,18.8,75.4,6.1,92229,793,0.86,1178,1.28,17.8,7.3,43554,47.22,48675,52.78,15.3,24.5,33.9,62.14,0.9,1.87
45077,"Pickens County, South Carolina",118456,7371,6.22,34.8,41947,0.4447,16.7,75.7,5.6,119167,1255,1.05,3193,2.68,23,6.1,59412,49.86,59755,50.14,11.5,18.4,87.15,6.37,1.58,3.13
45079,"Richland County, South Carolina",360661,19475,5.4,32.8,48420,0.4686,7.2,72.1,4.6,384596,7312,1.9,12557,3.26,36.2,3.1,187041,48.63,197555,51.37,10.4,16.4,45.26,45.41,2.27,4.79
45081,"Saluda County, South Carolina",19567,1518,7.76,40.4,39541,0.4542,17.4,79.1,7.4,19758,129,0.65,1508,7.63,12.8,13.2,10141,51.33,9617,48.67,12.3,18.1,58.39,26.37,0.03,14.24
45083,"Spartanburg County, South Carolina",280338,16827,6,38,43421,0.4454,20.5,81.8,5.2,284540,5898,2.07,11276,3.96,20.9,7.5,138037,48.51,146503,51.49,10.7,17,69.92,20.28,2.03,5.85
45085,"Sumter County, South Carolina",102926,5600,5.44,35.6,40726,0.4318,14.9,72,5.2,107279,1363,1.27,2448,2.28,18.5,5.6,51686,48.18,55593,51.82,14.1,18.2,47.06,46.44,1.27,3.31
45087,"Union County, South Carolina",28398,1532,5.39,42.4,32459,0.4522,22.5,75.1,5.9,28804,65,0.23,105,0.36,12.3,9.1,13733,47.68,15071,52.32,15.9,21.5,66.14,30.85,0.14,0.99
45089,"Williamsburg County, South Carolina",32513,2360,7.26,40.6,25174,0.4785,17.1,71.5,6.5,34361,65,0.19,311,0.91,12.3,10.3,16797,48.88,17564,51.12,11.9,29.9,31.24,65.82,0.11,2.01
45091,"York County, South Carolina",224776,10688,4.75,37.2,52571,0.4418,14.1,81.9,5.2,226576,3755,1.66,6443,2.84,27.8,4.5,109238,48.21,117338,51.79,10.5,13.2,72.69,18.52,1.38,4.47
46003,"Aurora County, South Dakota",2622,100,3.81,41.7,46071,0.4053,6.9,68.9,17.4,2726,31,1.14,56,2.05,14.5,10.2,1347,49.41,1379,50.59,2.1,8.3,92.88,0.22,0.62,4.18
46005,"Beadle County, South Dakota",17097,886,5.18,41,43778,0.4428,14.2,77.1,8,17372,173,1,1139,6.56,20.3,10.3,8737,50.29,8635,49.71,3.6,12.7,85.79,0.5,3.9,7.42
46007,"Bennett County, South Dakota",3364,198,5.89,27.8,36429,0.4894,1.7,42.6,16.6,3432,20,0.58,0,0,16.6,8.5,1720,50.12,1712,49.88,17.2,36.5,26.78,0.7,0.38,2.07
46009,"Bon Homme County, South Dakota",5821,161,2.77,43.5,41139,0.415,8.6,59.6,18.1,7041,37,0.53,54,0.77,17.8,7.6,4036,57.32,3005,42.68,2.1,12.2,88.91,0.71,0.3,2.97
46011,"Brookings County, South Dakota",31743,1738,5.48,26.1,47093,0.4485,19.4,72.7,5.8,31973,331,1.04,988,3.09,39.2,3.3,16402,51.3,15571,48.7,4.4,18,92.29,0.77,2.33,2
46013,"Brown County, South Dakota",36012,1896,5.26,39.4,49504,0.4203,11.7,77.8,7.8,36562,247,0.68,446,1.22,26.1,4.5,17890,48.93,18672,51.07,2.9,9.6,92.51,0.71,1.07,1.44
46015,"Brule County, South Dakota",5046,175,3.47,41.5,46107,0.4091,6.7,62,15.2,5236,2,0.04,0,0,21.4,5.8,2558,48.85,2678,51.15,3.2,13,87.66,0,0,1.57
46017,"Buffalo County, South Dakota",1950,63,3.23,26.4,30439,0.4459,2.4,45.3,0,1950,9,0.46,0,0,8.9,5.2,987,50.62,963,49.38,24,33.3,17.38,0.46,0,0
46019,"Butte County, South Dakota",10023,589,5.88,40.1,38980,0.4318,7,71.5,9.7,10122,19,0.19,58,0.57,17.6,5,5036,49.75,5086,50.25,5.6,13.6,92.56,0.46,0.44,3.06
46021,"Campbell County, South Dakota",1419,33,2.33,50.5,36563,0.4483,4.3,60.1,25.4,1419,5,0.35,12,0.85,18.2,9.6,682,48.06,737,51.94,0.8,13.2,98.66,0,0.28,0
46023,"Charles Mix County, South Dakota",8912,307,3.44,39,38475,0.4426,4.3,55.9,17.6,9127,24,0.26,13,0.14,16.1,8.3,4508,49.39,4619,50.61,8.4,24.5,64.34,0,0.07,1.91
46025,"Clark County, South Dakota",3590,156,4.35,45.4,48438,0.4979,8.4,66.7,18.3,3653,5,0.14,50,1.37,18.6,4.1,1829,50.07,1824,49.93,3.3,15.1,94.91,0.79,0.55,1.81
46027,"Clay County, South Dakota",13708,691,5.04,25.5,38377,0.4745,5.8,65.5,7.3,13966,53,0.38,289,2.07,41.3,2.4,6890,49.33,7076,50.67,7,25.3,90.1,0.88,1.75,2.05
46029,"Codington County, South Dakota",27002,1512,5.6,38.2,46383,0.4401,21.4,79.9,7.4,27284,147,0.54,157,0.58,23.5,4.1,13493,49.45,13791,50.55,4.2,11.8,94.54,0.31,0.43,1.57
46031,"Corson County, South Dakota",4046,60,1.48,29.8,29451,0.554,0.8,36.8,22.2,4046,10,0.25,7,0.17,13.5,5.9,2060,50.91,1986,49.09,22.1,41.7,30.67,0.17,0.2,2.62
46033,"Custer County, South Dakota",7862,361,4.59,50.5,46984,0.3984,2.8,57.6,11,8219,41,0.5,16,0.19,28.3,2.1,4128,50.23,4091,49.77,4.5,10.6,92.42,0.32,0.02,2.28
46035,"Davison County, South Dakota",19160,729,3.8,38.4,47493,0.396,11.3,79.1,8.3,19513,100,0.51,198,1.01,26,5,9776,50.1,9737,49.9,2.3,12.2,93.6,0.39,0.32,1.61
46037,"Day County, South Dakota",5495,370,6.73,47.7,40095,0.435,10.7,65.7,14.8,5673,19,0.33,28,0.49,14.8,5.7,2879,50.75,2794,49.25,5.8,21.9,87.7,0,0.32,1
46039,"Deuel County, South Dakota",4318,249,5.77,43.6,47302,0.4284,18.7,68.2,16.9,4376,2,0.05,67,1.53,19.9,7.6,2256,51.55,2120,48.45,5.4,5.1,96.57,0.64,0,2.13
46041,"Dewey County, South Dakota",5299,247,4.66,29.1,34797,0.4526,1,41.1,10.3,5358,6,0.11,3,0.06,14.3,2.2,2669,49.81,2689,50.19,17.4,30.3,21.5,0.45,0,2.15
46043,"Douglas County, South Dakota",2892,166,5.74,48.1,48836,0.4373,7,63.1,22.3,2992,9,0.3,19,0.64,15.9,16,1486,49.67,1506,50.33,1.5,10.8,96.06,0,0,0.84
46045,"Edmunds County, South Dakota",3933,173,4.4,45.9,51379,0.4249,4.3,68.8,16.9,4050,8,0.2,19,0.47,24,8.1,2111,52.12,1939,47.88,1.5,11.1,97.58,0,0.32,0.91
46047,"Fall River County, South Dakota",6802,325,4.78,51.2,33703,0.4872,0.2,56.4,9.2,7028,103,1.47,17,0.24,21.6,3.9,3502,49.83,3526,50.17,6.8,18.2,87.38,0.27,1.02,2.63
46049,"Faulk County, South Dakota",2322,33,1.42,45.6,39714,0.47,4.9,61.1,22.4,2374,17,0.72,5,0.21,13.7,6.8,1175,49.49,1199,50.51,2.4,13.6,96.97,0,0,2.44
46051,"Grant County, South Dakota",7188,506,7.04,45,46273,0.4026,8.4,70.9,18.8,7324,5,0.07,137,1.87,15.4,7.5,3763,51.38,3561,48.62,3.6,13.8,96.03,0.71,0.1,2.29
46053,"Gregory County, South Dakota",4197,182,4.34,48.4,36447,0.4523,2.2,57.7,23.8,4251,15,0.35,11,0.26,15.8,7.8,2173,51.12,2078,48.88,3.6,17,89.51,0,0.24,0.94
46055,"Haakon County, South Dakota",1793,88,4.91,48,48571,0.4606,4.9,58.2,29.3,1852,0,0,6,0.32,22.7,2.8,948,51.19,904,48.81,2.5,12.4,96.65,0.22,0.38,0.76
46057,"Hamlin County, South Dakota",5751,200,3.48,37.4,50473,0.432,16.5,71,14.3,5875,28,0.48,86,1.46,17.3,6.7,2987,50.84,2888,49.16,5.3,9.4,96.22,0.26,0,2.45
46059,"Hand County, South Dakota",3339,124,3.71,49.3,45399,0.3866,4.3,72.3,15.4,3394,60,1.77,3,0.09,17.9,7,1711,50.41,1683,49.59,1.5,12.9,99.03,0,0.06,0.65
46061,"Hanson County, South Dakota",3361,134,3.99,35.6,53860,0.3954,11.2,73.3,15.3,3366,2,0.06,5,0.15,22.2,9.8,1698,50.45,1668,49.55,2.2,16.1,97.06,0,0.15,1.13
46063,"Harding County, South Dakota",1318,35,2.66,40.6,48036,0.4242,0.3,41.9,37.3,1367,0,0,23,1.68,32.9,3,702,51.35,665,48.65,1.4,14.5,94.59,0.22,0,1.17
46065,"Hughes County, South Dakota",16206,659,4.07,40.6,59117,0.4238,1.8,61,4.5,17064,143,0.84,95,0.56,34.4,3.4,8360,48.99,8704,51.01,2.8,10.3,83.8,0.55,0.18,2.04
46067,"Hutchinson County, South Dakota",6994,222,3.17,46.9,44153,0.4572,10.7,68.9,14.8,7283,36,0.49,39,0.54,25,11.7,3587,49.25,3696,50.75,2.3,13.6,96.42,0.03,0.04,1.59
46069,"Hyde County, South Dakota",1403,36,2.57,42.6,46694,0.406,2,61.8,19.7,1437,0,0,6,0.42,17.3,5.1,710,49.41,727,50.59,4,9.9,87.2,0,0.63,0.97
46071,"Jackson County, South Dakota",3039,261,8.59,33.8,43967,0.4009,2.3,28,23.2,3067,2,0.07,21,0.68,15.2,4.6,1548,50.47,1519,49.53,17.9,25.3,50.9,0,0.07,1.47
46073,"Jerauld County, South Dakota",2007,30,1.49,49.3,45587,0.4393,11.3,74.8,13.2,2047,15,0.73,42,2.05,15.1,9.1,1016,49.63,1031,50.37,2.1,11,94.58,0,0.2,3.86
46075,"Jones County, South Dakota",1084,46,4.24,40.2,44531,0.4751,1.8,54.6,27.1,1084,5,0.46,5,0.46,14.1,3.9,507,46.77,577,53.23,5.1,12.7,94.37,1.2,0.28,0.18
46077,"Kingsbury County, South Dakota",5033,111,2.21,46.8,50060,0.4049,19.2,76.3,12.7,5159,39,0.76,64,1.24,21,5.9,2604,50.47,2555,49.53,2.1,9.5,96.47,0.27,0.52,1.61
46079,"Lake County, South Dakota",11214,672,5.99,41.2,46071,0.4142,17.4,72.2,9.8,11364,83,0.73,153,1.35,28.2,4.7,5729,50.41,5635,49.59,4.5,13.7,95.38,0.62,0.52,1.65
46081,"Lawrence County, South Dakota",23818,1341,5.63,41.2,43733,0.4618,4.6,75.9,6.7,24063,241,1,277,1.15,30.3,2.8,11974,49.76,12089,50.24,4.3,13.9,92.49,0.24,0.75,2.67
46083,"Lincoln County, South Dakota",44791,1548,3.46,33.2,73340,0.4328,9.8,81.5,6.3,45055,696,1.54,260,0.58,38.4,2.1,22590,50.14,22465,49.86,1.7,5,95,0.64,1.26,1.38
46085,"Lyman County, South Dakota",3731,78,2.09,36.8,46339,0.3826,1.5,47.1,15.6,3752,29,0.77,15,0.4,21.6,5.8,1988,52.99,1764,47.01,11.3,17.2,57.94,0,0.67,0.08
46087,"McCook County, South Dakota",5463,211,3.86,42.4,47392,0.4759,10.4,72.7,15.9,5592,16,0.29,67,1.2,21,3.4,2809,50.23,2783,49.77,3,7.8,96.78,0.09,0.27,1.9
46089,"McPherson County, South Dakota",2419,102,4.22,50.1,36314,0.4415,7.6,59.8,20.8,2485,0,0,13,0.52,18,17.4,1298,52.23,1187,47.77,1.9,18,97.18,0.04,0.04,1.93
46091,"Marshall County, South Dakota",4567,143,3.13,43,44516,0.4331,12.3,71.9,13.1,4631,1,0.02,60,1.3,18.1,7.8,2464,53.21,2167,46.79,2.5,18.3,84.6,0.04,0,6.54
46093,"Meade County, South Dakota",24132,1217,5.04,36.1,50077,0.4114,6.9,70.9,7.8,25456,190,0.75,148,0.58,21.3,2.4,13154,51.67,12302,48.33,4,10.9,89.83,0.82,0.78,3.22
46095,"Mellette County, South Dakota",2019,98,4.85,31.5,35563,0.4547,0.1,35.8,22.9,2057,3,0.15,0,0,16.5,6.2,1020,49.59,1037,50.41,16.9,41.1,37.82,0,0,1.75
46097,"Miner County, South Dakota",2321,69,2.97,47.1,47019,0.4868,15.3,67.3,18.6,2365,3,0.13,7,0.3,23,4.6,1184,50.06,1181,49.94,3.3,9.6,96.74,0.04,0,0.85
46099,"Minnehaha County, South Dakota",167037,6707,4.02,34.7,52530,0.4195,11.1,86,5,170342,3714,2.18,6289,3.69,28.7,3.9,85048,49.93,85294,50.07,4.4,10.7,86.16,3.77,1.62,4.17
46101,"Moody County, South Dakota",6421,395,6.15,40.3,50949,0.4081,12.5,67.7,13.2,6474,33,0.51,70,1.08,22.5,4.5,3269,50.49,3205,49.51,5,11.2,80.68,0,0.9,1.79
46103,"Pennington County, South Dakota",98427,5603,5.69,36.7,50253,0.4464,6.2,77.6,6.7,101240,918,0.91,1005,0.99,27.8,2.5,50518,49.9,50722,50.1,6.3,13.2,81.7,1.01,1.13,4.08
46105,"Perkins County, South Dakota",2854,146,5.12,49.5,37521,0.5001,7.5,56.3,29.4,2890,10,0.35,10,0.35,20.4,6,1494,51.7,1396,48.3,1.5,13.6,96.89,0,0,0.87
46107,"Potter County, South Dakota",2262,81,3.58,50.2,45511,0.4103,4.8,70.4,17.1,2327,8,0.34,7,0.3,18.2,6.2,1113,47.83,1214,52.17,0.4,12.8,98.02,0,0.34,0
46109,"Roberts County, South Dakota",9995,547,5.47,39.7,42893,0.4343,6.9,62.3,13.1,10158,44,0.43,45,0.44,15.7,6.6,5076,49.97,5082,50.03,7.7,20,60.92,0.43,0.2,1.33
46111,"Sanborn County, South Dakota",2315,78,3.37,45.8,46200,0.404,11.7,75.5,15.9,2357,12,0.51,23,0.98,16.9,6.3,1225,51.97,1132,48.03,2.1,13.5,97.5,0,0.3,1.78
46113,"Shannon County, South Dakota",13545,69,0.51,23.5,26282,0.4804,0.9,28.1,6.7,13683,1,0.01,2,0.01,11.9,5.8,6542,47.81,7141,52.19,23.2,49.5,3.3,0.13,0.01,2.54
46115,"Spink County, South Dakota",6276,326,5.19,44.2,46884,0.4815,6.4,61.6,15,6483,37,0.57,27,0.42,19.4,8.3,3284,50.66,3199,49.34,1.8,13.9,96.98,0,0,1.2
46117,"Stanley County, South Dakota",2940,53,1.8,43.5,56553,0.4466,1.5,62.6,10.2,2940,10,0.34,0,0,26.7,3.1,1488,50.61,1452,49.39,2.6,11.6,86.7,0,0,1.39
46119,"Sully County, South Dakota",1382,67,4.85,47.2,51563,0.4195,3.6,55.6,22.1,1382,3,0.22,34,2.46,28.2,4.4,762,55.14,620,44.86,2.7,5.4,93.85,0,0,1.45
46121,"Todd County, South Dakota",9657,803,8.32,22.9,30972,0.4762,3.4,29,7.7,9711,61,0.63,15,0.15,14,7.2,4824,49.68,4887,50.32,26.4,44.6,9.45,0.21,0.7,2.78
46123,"Tripp County, South Dakota",5488,222,4.05,44,40920,0.4152,2.4,62.7,21.5,5608,27,0.48,7,0.12,19.6,4.9,2793,49.8,2815,50.2,4.2,19.1,82.92,0.78,0.34,0.23
46125,"Turner County, South Dakota",8187,198,2.42,43.7,50565,0.4025,7.8,73.7,14.4,8344,10,0.12,19,0.23,20,5.1,4228,50.67,4116,49.33,2.1,8.2,96.52,0.36,0.01,1.41
46127,"Union County, South Dakota",14226,503,3.54,40.4,64496,0.4675,17.8,78.8,6.2,14377,239,1.66,122,0.85,31.9,3.3,7229,50.28,7148,49.72,3.2,4.4,94.13,0.65,0.74,2.29
46129,"Walworth County, South Dakota",5271,220,4.17,46.8,42711,0.4569,3.1,72.1,11,5443,20,0.37,38,0.7,22.7,6.8,2705,49.7,2738,50.3,6.6,11.2,82.09,0,0.35,0.24
46135,"Yankton County, South Dakota",20941,1075,5.13,41.1,53589,0.4554,16.7,76.4,8.4,22434,72,0.32,319,1.42,26,4.6,11713,52.21,10721,47.79,4,10.9,91.35,1.79,0.69,2.8
46137,"Ziebach County, South Dakota",2796,38,1.36,26.3,32422,0.473,0.8,39.2,13.8,2796,18,0.64,5,0.18,15.1,3.3,1342,48,1454,52,25,41.1,22.85,0.5,0.39,3.08
47001,"Anderson County, Tennessee",74214,2876,3.88,42.4,44154,0.457,13.5,75.9,6.1,75039,989,1.32,1329,1.77,23,6.2,36408,48.52,38631,51.48,8.6,16.7,90.64,3.78,1.21,2.33
47003,"Bedford County, Tennessee",44649,1849,4.14,36.5,39635,0.4429,25.1,79.3,8.2,45060,293,0.65,3126,6.94,12.7,9.8,22425,49.77,22635,50.23,10.6,18.9,78.58,6.79,0.77,11.18
47005,"Benton County, Tennessee",16226,908,5.6,46,33663,0.4148,20.2,72.6,9,16420,98,0.6,108,0.66,10.6,6.2,8115,49.42,8305,50.58,15.2,20.4,94.15,2.52,0.32,1.86
47007,"Bledsoe County, Tennessee",11663,476,4.08,42.2,31388,0.4081,14.9,71.6,10.2,12898,67,0.52,175,1.36,7.9,11.7,7070,54.81,5828,45.19,14.4,23.1,92.62,4.18,0.05,2.04
47009,"Blount County, Tennessee",121758,6829,5.61,41.6,46347,0.4238,12.3,78.2,6.6,123086,1130,0.92,1754,1.43,21,4.8,59659,48.47,63427,51.53,8.9,12.7,91.95,2.92,0.8,2.78
47011,"Bradley County, Tennessee",98377,5031,5.11,38.3,40614,0.4627,18.4,82.7,5.8,99229,950,0.96,2922,2.94,17.8,7.3,48280,48.66,50949,51.34,11.5,17.8,88.44,4.14,0.86,4.71
47013,"Campbell County, Tennessee",40147,2113,5.26,41.8,31312,0.4384,20,77.1,6.9,40629,149,0.37,136,0.33,9.2,14.5,19855,48.87,20774,51.13,12.9,23.7,96.89,0.47,0.32,1.18
47015,"Cannon County, Tennessee",13607,629,4.62,40.4,40998,0.3988,19.4,75.6,8.3,13797,95,0.69,138,1,12.6,8.1,6791,49.22,7006,50.78,11.5,16.4,95.45,1.45,0.26,1.59
47017,"Carroll County, Tennessee",27965,1270,4.54,42,35595,0.4451,19.9,74.7,8.3,28486,30,0.11,124,0.44,15.9,8.4,13784,48.39,14702,51.61,13,19.2,85.73,10.18,0.07,2.09
47019,"Carter County, Tennessee",56511,2741,4.85,42.3,32908,0.4318,13.3,72.8,9,57531,226,0.39,255,0.44,15.5,8.8,28225,49.06,29306,50.94,9.8,22.8,95.56,1.26,0.13,1.57
47021,"Cheatham County, Tennessee",38749,2029,5.24,39.5,53363,0.3852,10.3,74.4,10.9,39103,357,0.91,328,0.84,19.4,4.9,19683,50.34,19420,49.66,7.9,11.7,94.35,1.53,0.54,2.38
47023,"Chester County, Tennessee",16881,744,4.41,37.6,42097,0.4467,16.2,77,7.9,17043,114,0.67,127,0.75,15.5,6.7,8253,48.42,8790,51.58,11,16.9,86.39,10.17,0.36,2.15
47025,"Claiborne County, Tennessee",31627,1343,4.25,41.5,33568,0.4546,20.2,74.9,8.5,32025,211,0.66,136,0.42,13.2,14.1,15725,49.1,16300,50.9,8.6,23,96.19,0.88,0.67,0.89
47027,"Clay County, Tennessee",7752,250,3.22,45.1,30184,0.4417,10,62.7,9.8,7842,49,0.62,15,0.19,14,15.2,3899,49.72,3943,50.28,8.5,19.7,95.73,2.72,0,1.56
47029,"Cocke County, Tennessee",35318,2019,5.72,42.8,29764,0.4631,19.2,76.7,8.5,35631,216,0.61,374,1.05,8.6,11.9,17310,48.58,18321,51.42,14.8,26,93.98,1.74,0.33,1.85
47031,"Coffee County, Tennessee",52216,2556,4.9,38.8,38151,0.443,20.1,75.1,7.4,52853,390,0.74,1125,2.13,18.5,7.4,25631,48.49,27222,51.51,12.3,20.6,89.99,2.65,1.01,3.81
47033,"Crockett County, Tennessee",14319,682,4.76,40.3,37601,0.454,20.3,75.7,9.4,14567,105,0.72,601,4.13,12.3,7.3,7055,48.43,7512,51.57,8.5,19.2,76.76,13.56,0.18,8.87
47035,"Cumberland County, Tennessee",55655,2536,4.56,48.3,37963,0.4257,15.1,76.4,9.1,56144,389,0.69,870,1.55,16.8,8.4,27121,48.31,29023,51.69,10.6,16.4,95.64,0.25,0.36,2.4
47037,"Davidson County, Tennessee",619509,32049,5.17,33.9,46676,0.4909,7.4,81.2,7,629113,23150,3.68,50884,8.09,35,4.9,304566,48.41,324547,51.59,8.7,18.5,57.57,27.59,3.1,9.59
47039,"Decatur County, Tennessee",11489,539,4.69,44.3,34146,0.5475,15.4,68.8,7.4,11732,65,0.55,128,1.09,14.2,9.3,5699,48.58,6033,51.42,13,20.9,92.92,2.57,0.3,2.68
47041,"DeKalb County, Tennessee",18528,773,4.17,40.2,36713,0.4833,25.2,75.4,9.7,18770,250,1.33,859,4.58,13.8,13.1,9505,50.64,9265,49.36,9.9,19,90.76,1.6,0.23,6.58
47043,"Dickson County, Tennessee",49287,2461,4.99,38.4,45109,0.4166,13.6,77.4,8.7,49704,225,0.45,837,1.68,14.9,6.5,24274,48.84,25430,51.16,9,16,90.38,4.22,0.5,3.04
47045,"Dyer County, Tennessee",37748,1475,3.91,39.5,38167,0.4475,24,73.6,7.5,38234,249,0.65,296,0.77,17.7,8,18559,48.54,19675,51.46,8.8,19.2,80.87,14.63,0.29,2.64
47047,"Fayette County, Tennessee",37922,1923,5.07,41.8,56297,0.4591,15,77.8,8,38370,520,1.36,251,0.65,20.2,6.6,19024,49.58,19346,50.42,10,13.2,68.09,28.09,0.56,2.31
47049,"Fentress County, Tennessee",17756,837,4.71,42.4,27773,0.4888,13.4,69.6,14.6,17945,39,0.22,6,0.03,11.6,14.7,8825,49.18,9120,50.82,11.1,25.4,97.5,0.22,0.13,0.67
47051,"Franklin County, Tennessee",40469,1925,4.76,41.6,41625,0.4439,22.1,75.6,8.6,40972,234,0.57,456,1.11,17.7,9.5,19921,48.62,21051,51.38,10.8,15.9,89.73,4.79,0.46,2.52
47053,"Gibson County, Tennessee",48659,2486,5.11,40.1,36981,0.4582,19.3,78.2,6.5,49594,180,0.36,237,0.48,15.4,7,23526,47.44,26068,52.56,12.6,18.6,77.49,18.72,0.2,2.1
47055,"Giles County, Tennessee",29106,1624,5.58,42.2,38014,0.4451,24.8,75.2,9.7,29439,117,0.4,385,1.31,13.5,8.4,14453,49.09,14986,50.91,12.5,18.6,85.48,10.85,0.52,1.61
47057,"Grainger County, Tennessee",22419,945,4.22,42.1,33185,0.4476,23.5,75.3,11.8,22613,75,0.33,186,0.82,9.9,15,11249,49.75,11364,50.25,12.2,20.2,95.88,0.48,0,2.32
47059,"Greene County, Tennessee",67610,3513,5.2,42.6,35613,0.4472,22.7,78.5,6.9,68755,377,0.55,993,1.44,15.7,8.2,33752,49.09,35003,50.91,10.1,22.5,93.89,2.19,0.4,2.5
47061,"Grundy County, Tennessee",13590,349,2.57,41.8,26644,0.477,22.2,70.2,14.3,13751,64,0.47,48,0.35,10.3,15.3,6822,49.61,6929,50.39,9,29,82.52,0.69,0.37,0.89
47063,"Hamblen County, Tennessee",61823,3073,4.97,39.1,39316,0.449,24.1,79.8,6.8,62528,495,0.79,4018,6.43,16.1,10.8,30268,48.41,32260,51.59,12.7,18.6,83.08,4.11,0.7,10.55
47065,"Hamilton County, Tennessee",333477,16911,5.07,39.1,46544,0.4824,12.2,79.8,6.2,337023,6252,1.86,10389,3.08,27.8,4.7,162196,48.13,174827,51.87,9.5,16.2,72.07,20.14,1.85,4.41
47067,"Hancock County, Tennessee",6600,232,3.52,42.3,22205,0.4571,16.7,64.6,11,6759,15,0.22,17,0.25,9.9,19.7,3357,49.67,3402,50.33,15.5,32.7,97.88,0.3,0.25,0.21
47069,"Hardeman County, Tennessee",23841,1295,5.43,39.7,31963,0.4603,17.7,70,8.5,27193,86,0.32,127,0.47,11.2,9.1,14860,54.65,12333,45.35,17.9,23,55.53,41.32,0.64,1.38
47071,"Hardin County, Tennessee",25631,1222,4.77,42.9,33044,0.5011,18.1,76.1,9.3,25987,114,0.44,146,0.56,11.2,9.9,12534,48.23,13453,51.77,15.9,22.2,92.53,3.44,0.38,1.89
47073,"Hawkins County, Tennessee",56199,2212,3.94,42.3,36419,0.4397,27,78.3,6.9,56725,187,0.33,452,0.8,12.7,10.3,27775,48.96,28950,51.04,11.5,16.4,95.8,1.36,0.48,1.21
47075,"Haywood County, Tennessee",18476,993,5.37,39.9,32827,0.4426,23.2,76.3,5.3,18673,127,0.68,228,1.22,11.9,7.8,8776,47,9897,53,13.3,21.2,45.03,49,0.34,3.86
47077,"Henderson County, Tennessee",27531,1631,5.92,39.5,37784,0.4299,23.4,78.2,7.7,27835,51,0.18,147,0.53,11.9,7.6,13433,48.26,14402,51.74,11.6,17.5,88.21,8.11,0.09,1.94
47079,"Henry County, Tennessee",31651,1301,4.11,44.1,36593,0.4494,15.5,67.9,11,32271,222,0.69,304,0.94,15.7,6,15666,48.55,16605,51.45,13.1,17.4,88.03,7.98,0.1,1.78
47081,"Hickman County, Tennessee",23023,1158,5.03,40.4,42330,0.4144,17.1,74.8,10.5,24481,141,0.58,174,0.71,11.5,9.2,12900,52.69,11581,47.31,9.8,16.3,91.71,5.23,0.08,1.39
47083,"Houston County, Tennessee",8191,432,5.27,41.3,34595,0.4308,15,65.6,14.4,8375,39,0.47,39,0.47,9.7,7.6,4196,50.1,4179,49.9,10.7,21.7,93.83,1.9,0.12,1.68
47085,"Humphreys County, Tennessee",18250,1094,5.99,40.7,41943,0.41,16.7,68.7,11.2,18428,17,0.09,71,0.39,12.9,5.2,8955,48.59,9473,51.41,11.5,14,94.3,2.94,0.07,1.64
47087,"Jackson County, Tennessee",11356,516,4.54,44.5,33363,0.4564,19.5,78.7,6.8,11526,40,0.35,45,0.39,8.6,12.9,5758,49.96,5768,50.04,14.7,24.1,96.71,0.32,0.06,1.5
47089,"Jefferson County, Tennessee",50795,2213,4.36,40.5,38800,0.4357,16.3,80,6.5,51541,266,0.52,707,1.37,12.7,7,25343,49.17,26198,50.83,12.6,19.2,92.92,2.56,0.02,3.15
47091,"Johnson County, Tennessee",16491,885,5.37,43.5,30063,0.4474,18.9,65.6,11.3,18199,65,0.36,61,0.34,10.5,11.5,9813,53.92,8386,46.08,12.1,25.4,95.14,2.75,0.09,1.49
47093,"Knox County, Tennessee",429774,18397,4.28,37.2,47270,0.4779,7.6,81,5.8,433207,7477,1.73,12008,2.77,34.3,3.7,210569,48.61,222638,51.39,6.5,14.2,83.77,9.04,1.86,3.46
