48253,"Jones County, Texas",12532,871,6.95,39.2,43897,0.4494,3.5,68.7,10.3,19978,132,0.66,477,2.39,9.7,7.1,12652,63.33,7326,36.67,4.2,18.3,55.57,15.13,0.28,26.59
48255,"Karnes County, Texas",12189,597,4.9,35.5,45502,0.5856,5.4,69.6,7.8,14879,171,1.15,418,2.81,13,11.3,8799,59.14,6080,40.86,4.8,25.4,39.18,8.85,0.22,51.48
48257,"Kaufman County, Texas",108297,9077,8.38,35.8,60391,0.4141,10.1,77.4,5.8,109289,2210,2.02,6245,5.71,19,6.5,53588,49.03,55701,50.97,8.7,14,68.11,9.35,0.82,18.81
48259,"Kendall County, Texas",36902,3185,8.63,43.6,73240,0.4532,7.2,73.9,10.4,37361,867,2.32,1313,3.51,40.8,4.1,17951,48.05,19410,51.95,4.5,7.8,75.13,0.7,0.66,21.84
48261,"Kenedy County, Texas",565,6,1.06,29.4,36438,0.3863,4.3,51.9,0,565,8,1.42,84,14.87,15.1,13,295,52.21,270,47.79,0,26.7,33.63,0,0.18,66.19
48263,"Kent County, Texas",771,17,2.2,49.1,47024,0.4595,0.5,49.7,10.1,821,9,1.1,26,3.17,24.8,7.8,423,51.52,398,48.48,1.5,9.6,81.49,0.24,0,17.9
48265,"Kerr County, Texas",49209,3263,6.63,47.9,43810,0.4725,4.5,72.8,10.4,50149,1726,3.44,1611,3.21,28.1,5.1,24194,48.24,25955,51.76,8,15.9,70.61,1.59,0.82,25.32
48267,"Kimble County, Texas",4427,443,10.01,52.8,40125,0.5099,10.2,68.3,13.1,4486,149,3.32,162,3.61,17.1,6.5,2239,49.91,2247,50.09,7.6,20.6,74.83,0.02,0,24.3
48269,"King County, Texas",267,13,4.87,46.2,63250,0.4,2.4,72.9,6,267,19,7.12,30,11.24,21.8,14.5,136,50.94,131,49.06,5.1,7.1,75.28,0,0,24.72
48271,"Kinney County, Texas",3223,61,1.89,44.9,38281,0.3882,0.4,48.7,13.2,3577,166,4.64,482,13.47,12.5,20.9,2092,58.48,1485,41.52,13.2,17.8,37.32,0.59,0,62.09
48273,"Kleberg County, Texas",31362,3238,10.32,28,38247,0.4712,5,69.5,4.4,32029,772,2.41,1433,4.47,25.4,14.8,16601,51.83,15428,48.17,11.7,26.1,21.95,3.95,2.02,71.33
48275,"Knox County, Texas",3667,221,6.03,40.9,40493,0.4167,2.7,67.1,7,3796,85,2.24,167,4.4,15.2,9.6,1902,50.11,1894,49.89,7.1,16.5,59.93,6.74,0.08,33.06
48277,"Lamar County, Texas",48900,3678,7.52,40.3,40748,0.4692,15.6,79.2,6.7,49566,826,1.67,1494,3.01,16.2,5.6,24057,48.54,25509,51.46,7.4,18.6,75.15,12.41,0.83,7.18
48279,"Lamb County, Texas",13540,509,3.76,36.1,39851,0.4712,8.9,73.8,9.9,13742,611,4.45,871,6.34,16.3,13.4,6966,50.69,6776,49.31,6.2,23.5,41.04,4.43,0.15,53.53
48281,"Lampasas County, Texas",19729,1819,9.22,40.8,49630,0.4096,5.6,65.5,8,20219,479,2.37,774,3.83,21,4.7,9908,49,10311,51,8.6,14.6,73.4,3.79,0.87,18.75
48283,"La Salle County, Texas",6290,247,3.93,31.7,37292,0.5986,5.6,78.2,7.8,7191,113,1.57,522,7.26,14.9,20.8,4021,55.92,3170,44.08,8.1,15.6,15.32,0.92,0,83.24
48285,"Lavaca County, Texas",19114,735,3.85,44.9,48677,0.448,14.6,73.4,12.1,19549,153,0.78,1025,5.24,15.9,9.5,9456,48.37,10093,51.63,4,9.2,74.63,6.81,0.38,17.54
48287,"Lee County, Texas",16176,1946,12.03,39.9,53902,0.4477,9.8,74.5,8.4,16664,369,2.21,791,4.75,17.2,8.5,8393,50.37,8271,49.63,5.7,14.7,64.08,11.47,0.41,23.09
48289,"Leon County, Texas",16720,958,5.73,44.9,49802,0.4768,6.8,69.4,15.7,16819,299,1.78,791,4.7,17.2,8.1,8308,49.4,8511,50.6,7.5,13.9,76.81,7.51,0.36,13.95
48291,"Liberty County, Texas",71431,4171,5.84,36.4,48729,0.4386,16.8,78.4,7.8,77486,1428,1.84,4250,5.48,9.6,9.1,38184,49.28,39302,50.72,11.5,17.6,67.21,10.61,0.67,20.03
48293,"Limestone County, Texas",22481,1283,5.71,39.3,37554,0.4572,9.7,61.3,10.1,23454,369,1.57,1847,7.87,13.8,9.4,12091,51.55,11363,48.45,8.2,23.2,60.28,17.57,0.58,20.44
48295,"Lipscomb County, Texas",3438,140,4.07,34.4,63125,0.4437,7.3,72.7,12.2,3483,78,2.24,398,11.43,18.6,9.2,1866,53.57,1617,46.43,5,9.2,66.55,0.29,0.78,29.74
48297,"Live Oak County, Texas",10284,440,4.28,42,50400,0.4222,11.4,73.5,12.1,11873,176,1.48,596,5.02,12.7,8.5,6421,54.08,5452,45.92,4.3,15.3,56.95,3.21,1.22,36.94
48299,"Llano County, Texas",19070,1055,5.53,56.3,48259,0.5416,3.7,72,16.4,19323,224,1.16,327,1.69,27.6,3.7,9219,47.71,10104,52.29,5.8,14.9,87.66,2.24,0.27,9.27
48301,"Loving County, Texas",117,13,11.11,55.3,40000,0.4299,0,71,1.6,117,0,0,13,11.11,1.9,0,74,63.25,43,36.75,15.1,28.9,41.03,0,0,35.04
48303,"Lubbock County, Texas",286551,25561,8.92,30.6,46075,0.4813,5.2,76.5,6.5,290782,6822,2.35,9742,3.35,27.5,6.3,143698,49.42,147084,50.58,6.2,19.4,55.64,6.73,1.98,33.47
48305,"Lynn County, Texas",5733,379,6.61,37.4,39526,0.4744,3.5,65.9,12.5,5764,146,2.53,292,5.07,16.5,12.3,2902,50.35,2862,49.65,10.9,19.3,49.32,1.23,0.21,47.29
48307,"McCulloch County, Texas",8146,730,8.96,44.2,40561,0.4371,6,68.1,14.6,8273,158,1.91,245,2.96,15.6,10.3,4086,49.39,4187,50.61,4.3,18.8,65.66,1.64,0,30.82
48309,"McLennan County, Texas",237186,16062,6.77,32.9,42687,0.4774,11.8,79.5,5.7,241505,5907,2.45,14679,6.08,22.2,6.9,117708,48.74,123797,51.26,6.2,21.5,57.66,14.18,1.51,24.82
48311,"McMullen County, Texas",778,27,3.47,42.2,46250,0.5262,6.2,60.5,12.7,778,0,0,33,4.24,15.4,14.5,405,52.06,373,47.94,14.1,11.8,50.39,0,0,48.07
48313,"Madison County, Texas",9649,389,4.03,35.1,39390,0.4309,5.5,65.1,11.8,13838,256,1.85,639,4.62,10.6,9.6,8648,62.49,5190,37.51,5.7,20.2,56.53,18.59,0.27,21.69
48315,"Marion County, Texas",10100,425,4.21,49.1,34175,0.4917,9.8,78.7,5.9,10248,68,0.66,38,0.37,14.3,4.7,4900,47.81,5348,52.19,8,22.6,70.96,22.92,1.62,3.87
48317,"Martin County, Texas",5187,195,3.76,31.9,55682,0.4934,4.7,77,10.1,5252,101,1.92,376,7.16,17.5,11.7,2624,49.96,2628,50.04,3.5,13.3,51.2,2.32,0,45.56
48319,"Mason County, Texas",4057,96,2.37,50.5,37654,0.4751,2.8,66,21.8,4066,74,1.82,342,8.41,22.4,10.5,2196,54.01,1870,45.99,6.8,14.3,71.77,0.02,3.12,24.57
48321,"Matagorda County, Texas",36183,1621,4.48,37.2,40797,0.4625,11.1,77.4,7,36598,1588,4.34,2478,6.77,15.3,13.1,18119,49.51,18479,50.49,6.4,21.7,46.16,9.87,2.08,39.86
48323,"Maverick County, Texas",55840,1573,2.82,29.9,33747,0.4744,4.1,68.8,6.1,56548,6720,11.88,12105,21.41,10.7,26.4,27870,49.29,28678,50.71,13.1,26.7,3.15,0.09,0.49,95.18
48325,"Medina County, Texas",44775,3879,8.66,38.5,57338,0.4392,4.3,73.6,9,47392,1105,2.33,1387,2.93,18.9,9.1,24482,51.66,22910,48.34,6.6,14.9,45.07,2.16,0.28,50.78
48327,"Menard County, Texas",2135,64,3,45.7,34464,0.4876,3.4,52.9,21,2182,38,1.74,61,2.8,17.4,13.2,1065,48.81,1117,51.19,8.3,14.9,58.85,1.19,0,36.76
48329,"Midland County, Texas",150249,10943,7.28,32.1,68806,0.4792,5.3,81.2,7.1,151290,5226,3.45,10882,7.19,25.6,7.5,75306,49.78,75984,50.22,3.4,8.8,49.67,5.79,1.5,41.26
48331,"Milam County, Texas",23890,2606,10.91,41.4,38929,0.4727,7.4,68.5,9.8,24344,405,1.66,941,3.87,16.7,7.6,12087,49.65,12257,50.35,9.6,17.4,63.73,8.33,0.58,25
48333,"Mills County, Texas",4719,167,3.54,45.5,43920,0.4694,3.4,71.3,9,4875,113,2.32,214,4.39,22.1,6,2242,45.99,2633,54.01,3.6,14.6,83.3,0.25,0.04,16.16
48335,"Mitchell County, Texas",6741,780,11.57,35.5,49870,0.404,5.2,66.7,7,9169,119,1.3,556,6.06,11,12.4,5665,61.78,3504,38.22,5.5,11.5,48.7,10.6,0.48,38.7
48337,"Montague County, Texas",19179,1073,5.59,43.6,46172,0.4536,6.3,76.4,9.9,19478,265,1.36,781,4.01,15.8,6,9597,49.27,9881,50.73,6.6,15,86.9,0.14,0.22,10.3
48339,"Montgomery County, Texas",499565,38640,7.73,36.4,68838,0.4717,10,80.4,7.8,502586,19986,3.98,44145,8.78,32.2,5.6,248919,49.53,253667,50.47,6.1,12,69.1,3.42,2.46,22.17
48341,"Moore County, Texas",22083,945,4.28,31.1,49802,0.3837,28.8,82,5.9,22281,1328,5.96,4837,21.71,12,24.2,11512,51.67,10769,48.33,4.1,20.1,35.03,2.54,8.48,52.64
48343,"Morris County, Texas",12559,793,6.31,43.3,39453,0.4582,21.2,75.3,7.1,12700,79,0.62,422,3.32,14.5,5.5,6103,48.06,6597,51.94,12.7,18.7,65.77,22.96,0.02,8.77
48345,"Motley County, Texas",1071,44,4.11,44.3,31683,0.4326,0.9,65.6,12.9,1071,13,1.21,9,0.84,17.2,9.4,596,55.65,475,44.35,11,16.9,82.91,1.21,0,15.03
48347,"Nacogdoches County, Texas",64677,3675,5.68,30.2,39538,0.4963,11.2,72,7.9,65531,1356,2.07,4597,7.02,25.1,7.3,31409,47.93,34122,52.07,8.6,24.6,60.43,17.97,1.59,18.45
48349,"Navarro County, Texas",47382,2814,5.94,38.2,41505,0.4527,16.3,74.8,7.8,48118,1209,2.51,4079,8.48,15.7,10.3,23717,49.29,24401,50.71,10.9,20.7,58.4,13.34,0.68,25.22
48351,"Newton County, Texas",13874,2181,15.72,41.6,38144,0.4276,13.2,79.4,4.8,14231,78,0.55,168,1.18,6.4,4.3,7347,51.63,6884,48.37,12.1,12.9,73.8,20.88,0.59,3.38
48353,"Nolan County, Texas",14875,1149,7.72,37.9,37102,0.463,12.3,76.1,6.5,15061,205,1.36,292,1.94,12.1,9.6,7618,50.58,7443,49.42,7.7,21.2,58.2,4.16,0.35,35.5
48355,"Nueces County, Texas",347131,19753,5.69,34.9,50337,0.4632,6.8,76.6,6.9,352060,12243,3.48,16837,4.78,20.2,8.5,173195,49.19,178865,50.81,6.6,18,31.28,3.68,1.73,62.03
48357,"Ochiltree County, Texas",10582,700,6.62,31.7,51517,0.4641,4.3,80.1,9.2,10642,474,4.45,1726,16.22,15.2,12.6,5439,51.11,5203,48.89,5.2,13.7,46.59,0.16,0.38,50.94
48359,"Oldham County, Texas",1637,29,1.77,32.4,50893,0.4955,3.1,73.2,6.7,2071,31,1.5,19,0.92,27.8,3.6,1137,54.9,934,45.1,7.4,13.1,72.24,6.08,0.53,14.44
48361,"Orange County, Texas",82514,18594,22.53,38.1,49763,0.4499,15.8,80.8,5.4,83217,793,0.95,1110,1.33,14.6,3.2,41232,49.55,41985,50.45,8.4,15.5,81.78,8.23,1.05,6.69
48363,"Palo Pinto County, Texas",27642,2120,7.67,41.2,39516,0.4843,14.1,76.7,9,27921,684,2.45,962,3.45,15.8,6.9,13822,49.5,14099,50.5,8.3,19.8,76.09,2.45,0.39,19.36
48365,"Panola County, Texas",23702,1034,4.36,38,50119,0.4471,7.1,81.5,6.9,23900,177,0.74,857,3.59,12.8,5.5,11536,48.27,12364,51.73,5.7,15,73.2,16.96,0.46,8.91
48367,"Parker County, Texas",118993,9763,8.2,39.6,67288,0.4382,12.2,76.6,8,121418,1946,1.6,3019,2.49,26.5,3.9,60724,50.01,60694,49.99,6.1,9.9,84.53,1.71,0.62,11.23
48369,"Parmer County, Texas",9922,440,4.43,32.5,45326,0.4235,20.9,77.6,9.3,10004,473,4.73,1481,14.8,15.3,18.5,5150,51.48,4854,48.52,3.6,17.2,36.67,1.67,0,61.39
48371,"Pecos County, Texas",13766,635,4.61,35.8,50305,0.4201,1.8,68.6,6,15807,877,5.55,1287,8.14,10,18.3,9003,56.96,6804,43.04,4.8,12,26.73,4.19,0.16,67.71
48373,"Polk County, Texas",42098,2743,6.52,43.5,39662,0.4446,7.8,68.7,8.7,46113,640,1.39,2445,5.3,12.3,7.4,24757,53.69,21356,46.31,10,17.4,71.14,10.91,0.57,14.19
48375,"Potter County, Texas",115824,7237,6.25,33.3,38159,0.4818,11.3,81.2,6.2,122352,4556,3.72,12953,10.59,14.9,10.9,62842,51.36,59510,48.64,5.3,22,46.74,8.96,4.63,36.83
48377,"Presidio County, Texas",7304,70,0.96,41,32132,0.4481,3,54.9,11.3,7304,654,8.95,1782,24.4,25.9,28.4,3605,49.36,3699,50.64,9.6,21.7,15.17,0.01,3.44,80.97
48379,"Rains County, Texas",10970,750,6.84,47.6,48448,0.4106,15.4,75.3,9,11037,149,1.35,196,1.78,10.6,5.4,5630,51.01,5407,48.99,7.9,11,86.07,2.34,0.54,8.23
48381,"Randall County, Texas",125914,8302,6.59,35.4,60972,0.4275,8.6,75.4,7.1,126782,2001,1.58,3114,2.46,30.4,2.6,62256,49.1,64526,50.9,3.9,10.5,74.99,2.6,1.41,18.84
48383,"Reagan County, Texas",3566,111,3.11,35.9,52181,0.4097,1,70,11.1,3598,313,8.7,605,16.81,10.5,17.9,1853,51.5,1745,48.5,2.2,15.5,30.88,1.7,0,67.01
48385,"Real County, Texas",3265,277,8.48,54.1,36523,0.3873,5.1,61.8,17.7,3356,13,0.39,53,1.58,22,7.2,1654,49.28,1702,50.72,12,16.6,79.53,0.18,0,20.05
48387,"Red River County, Texas",12360,1095,8.86,44.6,31563,0.4708,18.7,68.5,13.8,12567,119,0.95,237,1.89,13.1,6.5,6100,48.54,6467,51.46,7.2,18.8,73.14,17.57,0.06,7.15
48389,"Reeves County, Texas",11364,445,3.92,35.6,43540,0.4787,4.9,67.8,3.9,14179,459,3.24,2869,20.23,10.8,23.4,8004,56.45,6175,43.55,6.7,16.8,20.11,3.54,0.85,74.6
48391,"Refugio County, Texas",7118,417,5.86,42.7,44240,0.474,5.5,75.2,9.8,7277,56,0.77,157,2.16,9.7,10.4,3636,49.97,3641,50.03,6.7,16.9,42.96,5.87,0.08,49.21
48393,"Roberts County, Texas",931,73,7.84,37.6,63889,0.4282,5.7,59.1,17.7,931,5,0.54,0,0,31.8,0.5,442,47.48,489,52.52,1.9,1.5,95.49,0,0.54,2.79
48395,"Robertson County, Texas",16336,1034,6.33,40.9,46501,0.4435,6.7,69.8,7.6,16532,246,1.49,801,4.85,16.5,6.7,8262,49.98,8270,50.02,9.2,17.4,58.4,20.68,0.22,19.33
48397,"Rockwall County, Texas",84784,5751,6.78,36.9,87524,0.4084,9.9,76.9,6.7,85536,3217,3.76,4390,5.13,36.9,3.7,41950,49.04,43586,50.96,5.9,6.3,72.81,5.27,2.34,16.73
48399,"Runnels County, Texas",10236,610,5.96,41.9,41526,0.4608,12.5,67.7,12.1,10445,126,1.21,245,2.35,17.5,9.8,5181,49.6,5264,50.4,3.4,20.3,62.8,2.07,0.6,33.57
48401,"Rusk County, Texas",48869,2499,5.11,38.5,46173,0.4559,10.2,79.2,7.9,53457,1150,2.15,2607,4.88,13.7,7.3,28172,52.7,25285,47.3,4.9,17.5,64.95,17.43,0.56,15.7
48403,"Sabine County, Texas",10357,541,5.22,50.4,31307,0.4823,5.9,75.1,6.8,10440,48,0.46,36,0.34,12,4.3,5090,48.75,5350,51.25,12.1,27.4,86.57,8.76,0.14,3.88
48405,"San Augustine County, Texas",8487,541,6.37,47.8,28275,0.5429,11.6,82,8.3,8695,59,0.68,103,1.18,10.8,10.4,4152,47.75,4543,52.25,16.3,24.8,68.67,22.23,0.03,6.92
48407,"San Jacinto County, Texas",26876,1372,5.1,43.6,43029,0.4627,8.9,69.1,7.6,27023,388,1.44,674,2.49,11.4,5.8,13414,49.64,13609,50.36,12.6,20.2,75.34,11.09,0.66,12
48409,"San Patricio County, Texas",65254,3521,5.4,35.5,52261,0.437,8.9,77.6,4.4,66070,1298,1.96,2140,3.24,15.1,10.2,33039,50.01,33031,49.99,5.2,15.3,40.6,1.79,0.95,55.62
48411,"San Saba County, Texas",5240,380,7.25,42.1,39040,0.4084,7.1,64.5,13.5,5893,203,3.44,437,7.42,14.5,12.4,3231,54.83,2662,45.17,4.9,15.2,66.4,3.22,0.27,28.9
48413,"Schleicher County, Texas",3224,219,6.79,35.5,55543,0.4839,2.6,67.4,9.1,3224,150,4.65,280,8.68,19.5,15.2,1582,49.07,1642,50.93,4.1,19.5,49.13,0.09,0.19,50.47
48415,"Scurry County, Texas",15754,659,4.18,36,56842,0.4171,2.6,77.7,6,17238,360,2.09,717,4.16,15.3,9.9,9312,54.02,7926,45.98,3.3,9.9,55.08,4.55,0.3,38.71
48417,"Shackelford County, Texas",3333,251,7.53,43,48750,0.4408,4.9,74,12.3,3352,85,2.54,52,1.55,22.6,7.5,1633,48.72,1719,51.28,3.8,19.1,88.34,0.12,0,10.77
48419,"Shelby County, Texas",25545,1550,6.07,36.9,37756,0.4716,11.9,75.3,7.8,25725,424,1.65,2398,9.32,14.8,9.4,12565,48.84,13160,51.16,7.9,21.8,63.37,17.49,0.88,17.62
48421,"Sherman County, Texas",3023,247,8.17,38.3,51987,0.4044,12.7,75.1,11.3,3066,102,3.33,416,13.57,20.6,14.9,1574,51.34,1492,48.66,3.7,12.4,55.84,0.2,0,41.65
48423,"Smith County, Texas",215234,13189,6.13,36.1,46929,0.4701,9.4,80.9,6.3,217552,5267,2.42,12536,5.76,24.9,6.8,105157,48.34,112395,51.66,7.2,17.4,60.98,17.69,1.49,18.39
48425,"Somervell County, Texas",8420,311,3.69,40.6,51912,0.4389,7.1,79.8,5.5,8608,293,3.4,241,2.8,22.7,5.8,4159,48.32,4449,51.68,2.1,13.9,79.18,0.6,0,19.2
48427,"Starr County, Texas",62096,2050,3.3,29.1,26172,0.5023,1.5,68.2,8.6,62648,5483,8.75,15260,24.36,9.1,35.6,30368,48.47,32280,51.53,13.8,36.6,0.95,0.04,0.11,98.71
48429,"Stephens County, Texas",8781,688,7.84,39.3,43951,0.4542,4.9,70.7,13,9452,128,1.35,474,5.01,19.1,7.2,5036,53.28,4416,46.72,3.9,20,73.64,2.62,0.32,22.44
48431,"Sterling County, Texas",1308,30,2.29,36,53456,0.4013,3.4,64.5,14.6,1346,15,1.11,77,5.72,22.3,12.2,696,51.71,650,48.29,0.3,16,52.45,0.22,0,45.77
48433,"Stonewall County, Texas",1363,28,2.05,49,42155,0.4558,2.2,55.3,13.6,1414,29,2.05,23,1.63,15.6,9.6,722,51.06,692,48.94,6.9,19.5,75.46,3.75,0,20.16
48435,"Sutton County, Texas",3941,261,6.62,35.1,51667,0.4218,1.1,76.5,8.6,3966,177,4.46,330,8.32,20.2,18.1,2036,51.34,1930,48.66,4.3,8.4,39.94,0.08,0,58.77
48437,"Swisher County, Texas",7104,285,4.01,36.1,37040,0.4501,7.9,79.2,8.2,7713,154,2,361,4.68,15.9,9.1,4041,52.39,3672,47.61,6.4,22.6,49.25,6.08,0.35,41.73
48439,"Tarrant County, Texas",1899050,119265,6.28,34,58711,0.4636,11.2,83.1,5.4,1914526,109562,5.72,192184,10.04,30.3,6.9,937266,48.96,977260,51.04,6.9,15,49.84,15.09,4.91,27.61
48441,"Taylor County, Texas",129730,9877,7.61,32,45396,0.4617,4.9,77.5,5.7,134435,3185,2.37,4017,2.99,24.6,5.8,65704,48.87,68731,51.13,5.9,17.4,65.56,7.25,1.74,23.19
48443,"Terrell County, Texas",921,2,0.22,46.1,31111,0.5108,4.8,49.4,16.4,921,10,1.09,78,8.47,17.3,11.6,430,46.69,491,53.31,3.7,20.2,27.8,1.63,1.85,67.97
48445,"Terry County, Texas",11613,751,6.47,34.3,37475,0.51,3.7,70.2,9.8,12687,299,2.36,732,5.77,12.6,17.1,6835,53.87,5852,46.13,6.5,15.3,42.17,4.66,0.06,52.26
48447,"Throckmorton County, Texas",1534,44,2.87,49.6,41042,0.4822,2.9,67.5,16.3,1545,18,1.17,19,1.23,21.9,3.3,724,46.86,821,53.14,2.6,13.1,84.4,0.19,0.52,12.69
48449,"Titus County, Texas",32259,2430,7.53,33.8,44178,0.4389,24.6,82.5,7.4,32553,1515,4.65,4709,14.47,15,14.8,16046,49.29,16507,50.71,7.5,21.4,47.31,9.55,0.81,41.12
48451,"Tom Green County, Texas",109946,6596,6,33.9,46711,0.4666,6,76.8,6.6,115056,3552,3.09,3400,2.96,22.1,7.7,56913,49.47,58143,50.53,4.7,14.9,55.68,4.08,1.33,37.45
48453,"Travis County, Texas",1114221,102312,9.18,33,61451,0.4929,7.8,76.5,7.4,1121645,60830,5.42,139352,12.42,46,6.6,564941,50.37,556704,49.63,6,16.4,49.83,7.92,5.99,33.74
48455,"Trinity County, Texas",14331,566,3.95,47.7,34295,0.4604,7.9,68.8,12.1,14405,180,1.25,455,3.16,11.1,6.4,7001,48.6,7404,51.4,9.9,16.7,79.33,10.23,0.2,9.02
48457,"Tyler County, Texas",19038,754,3.96,42.8,41360,0.419,11.2,74.6,5.3,21462,163,0.76,291,1.36,11.2,4,11629,54.18,9833,45.82,11.5,16.7,79.43,10.75,0.27,7.45
48459,"Upshur County, Texas",39602,2929,7.4,40.5,46673,0.4305,11.9,78.5,8.3,40096,256,0.64,997,2.49,14.5,5.9,19949,49.75,20147,50.25,7.9,13.5,81,8.67,0.54,7.51
48461,"Upton County, Texas",3347,26,0.78,31.9,46131,0.4612,2.5,71.6,7.7,3405,98,2.88,278,8.16,10.1,13.2,1623,47.67,1782,52.33,4.3,19.7,44.7,4.55,0,49.84
48463,"Uvalde County, Texas",26595,2725,10.25,34.1,38568,0.4433,4.7,66.8,9.4,26952,1062,3.94,2140,7.94,15.3,17.6,13189,48.94,13763,51.06,8.1,19.9,27.85,0.17,0.97,70.22
48465,"Val Verde County, Texas",46360,2466,5.32,31.7,42174,0.4507,6.8,65.9,5.1,48980,4111,8.39,6770,13.82,17,22.2,24828,50.69,24152,49.31,9.3,20.6,16.92,0.85,0.41,80.39
48467,"Van Zandt County, Texas",52072,3478,6.68,43.5,44002,0.4612,9.7,71.6,11.1,52736,1011,1.92,1723,3.27,15.5,5.7,25975,49.25,26761,50.75,6.1,16.9,84.55,2.33,0.45,9.96
48469,"Victoria County, Texas",89003,4576,5.14,35.7,51758,0.4506,11.4,80.1,7.1,90099,1775,1.97,3535,3.92,18.2,7.9,44152,49,45947,51,6.5,16.4,46.51,5.74,1.23,44.95
48471,"Walker County, Texas",52158,2817,5.4,35,37666,0.4853,3.8,59.5,4.2,69330,1529,2.21,3589,5.18,18.9,6.9,40484,58.39,28846,41.61,4.4,25.8,57.42,22.67,1.16,17.66
48473,"Waller County, Texas",45592,3239,7.1,29.1,51348,0.4596,11,78.1,5.6,45847,1767,3.85,4645,10.13,18.8,10.2,23062,50.3,22785,49.7,8.3,18.2,43,24.94,0.71,29.12
48475,"Ward County, Texas",11095,521,4.7,34.8,51345,0.4626,2.7,79.3,5.3,11225,394,3.51,518,4.61,11.4,12.3,5590,49.8,5635,50.2,4.4,16.5,42.98,4.61,0.36,50.69
48477,"Washington County, Texas",33578,2524,7.52,42,51269,0.445,16.7,73.6,8.3,34236,1209,3.53,1360,3.97,21.6,5.9,17143,50.07,17093,49.93,5.1,13.5,65.08,17.08,1.73,14.81
48479,"Webb County, Texas",260902,12746,4.89,28.3,38862,0.4788,2.1,74.6,5.8,263251,19700,7.48,49899,18.95,17.1,20.7,128182,48.69,135069,51.31,6,31.8,3.66,0.28,0.58,95.31
48481,"Wharton County, Texas",40954,2350,5.74,37.3,45176,0.4435,9.2,78.9,8.6,41264,767,1.86,2839,6.88,14.1,12.2,20305,49.21,20959,50.79,6.6,17.6,46.15,14.15,0.06,39.19
48483,"Wheeler County, Texas",5548,179,3.23,39,52221,0.4087,2.5,69.3,12.1,5618,93,1.66,502,8.94,16.9,6.6,2842,50.59,2776,49.41,3.9,15.7,68.8,2.15,0.46,26.38
48485,"Wichita County, Texas",117339,9095,7.75,34,45543,0.4544,9.5,74.6,6,131957,3775,2.86,5169,3.92,21.6,5.1,68245,51.72,63712,48.28,6.1,17.6,67.05,10.03,2.05,17.91
48487,"Wilbarger County, Texas",12994,1001,7.7,37.6,41630,0.4251,10.5,66,4.4,13158,133,1.01,387,2.94,16.5,8,6556,49.83,6602,50.17,7.5,17.8,60.53,8.86,0.53,27.98
48489,"Willacy County, Texas",19512,724,3.71,32.3,26495,0.5157,4.2,66.9,9.1,22002,1000,4.55,2677,12.17,8.3,24.6,11947,54.3,10055,45.7,11.5,39,10.44,1.56,0.06,87.51
48491,"Williamson County, Texas",469711,39505,8.41,35.2,73750,0.3956,10.8,78.9,6,473592,23892,5.04,29729,6.28,39.3,3.1,232740,49.14,240852,50.86,6,7.5,62.06,6.16,5.45,23.79
48493,"Wilson County, Texas",44857,2602,5.8,40.4,68100,0.4164,7.9,71.8,7.6,45509,941,2.07,1109,2.44,19.5,6.7,22823,50.15,22686,49.85,5.8,10.7,58.1,1.49,0.26,38.75
48495,"Winkler County, Texas",7469,462,6.19,33,55756,0.4039,2.9,77.6,5.5,7576,290,3.83,705,9.31,11.1,17.2,3808,50.26,3768,49.74,2.5,13.9,39.55,2.57,0.4,56.85
48497,"Wise County, Texas",60270,4179,6.93,39.3,56897,0.436,9.3,76.9,8.1,61243,1386,2.26,2732,4.46,16.5,6.6,30667,50.07,30576,49.93,7.5,11.7,78.16,1.16,0.4,18.21
48499,"Wood County, Texas",41903,2989,7.13,48.2,45686,0.4498,8.8,75,9,42712,567,1.33,1025,2.4,17,5.4,21159,49.54,21553,50.46,8.9,14.7,83.69,4.77,0.59,9.36
48501,"Yoakum County, Texas",8202,151,1.84,34.1,56153,0.4259,1.8,73.4,9.3,8213,379,4.61,1824,22.21,14.7,21.6,4122,50.19,4091,49.81,8.1,11.9,35.54,0.66,0.79,61.99
48503,"Young County, Texas",18056,1420,7.86,41.9,44693,0.4567,8.5,73.1,10.8,18329,341,1.86,813,4.44,17.6,8.3,9158,49.96,9171,50.04,5.6,15.2,79.22,1.1,0.33,17.54
48505,"Zapata County, Texas",14274,290,2.03,29.2,32162,0.5085,1.9,73.3,8.7,14308,823,5.75,3100,21.67,8.4,30.4,7153,49.99,7155,50.01,12.2,37.4,6.37,0.01,0,93.62
48507,"Zavala County, Texas",11806,635,5.38,30.5,26672,0.4964,3.9,70.4,5.6,12060,500,4.15,644,5.34,9,21.6,5978,49.57,6082,50.43,12.2,33.4,6.36,0.43,0,93
49001,"Beaver County, Utah",6383,78,1.22,33,50282,0.3984,7.9,76,3.4,6461,105,1.63,231,3.58,20,2.1,3318,51.35,3143,48.65,3.8,12.5,88.87,0.15,0,10.74
49003,"Box Elder County, Utah",50590,3733,7.38,32,55038,0.3848,24.6,79.6,4.3,50991,789,1.55,721,1.41,21.5,1.8,25709,50.42,25282,49.58,6.3,9.5,87.56,0.29,0.82,8.92
49005,"Cache County, Utah",116715,9846,8.44,25,50497,0.4251,19.2,76.4,4.9,117449,2943,2.51,5457,4.65,36.1,3.4,58573,49.87,58876,50.13,5.5,15.6,84.09,0.68,2.23,10.32
